"","Team","Season","Week","Date","gameID","Rot","VH","1st","2nd","3rd","4th","Final","ML","Halftime","Points_open","Points_close","Opening_spread","Closing_spread","Actual_total","Actual_spread","Outcome","Spread_result","Points_result","temp","setting","Opponent","Wins_to_date","defVsWR_tier","defVsRB_tier","defVsQB_tier","passOffTier","QBR_tier","Opponent_wins_to_date","Opponent_days_rest","Opponent_passOffTier","Opponent_defVsWR_tier","Opponent_defVsRB_tier","Opponent_defVsQB_tier","Opponent_QBR_tier","days_rest"
"3506","DET",2013,11,2013-11-17,1753,407,"V",0,27,0,0,27,-160,0.5,47.5,45.5,-3,-3,64,10,"L","N","O","59","Light Rain","PIT",6,8,2,4,4,6,3,7,4,3,5,3,4,7
"3507","PHI",2013,11,2013-11-17,1754,410,"H",7,10,7,0,24,-210,0.5,51.5,55,-3,-4.5,40,-8,"W","Y","U","67","Cloudy","WAS",5,8,3,7,2,2,3,10,7,4,8,5,6,7
"3508","WAS",2013,11,2013-11-17,1754,409,"V",0,0,0,16,16,180,24.5,51.5,55,3,4.5,40,8,"L","N","U","67","Cloudy","PHI",3,4,8,5,7,6,5,7,2,8,3,7,2,10
"3509","MIA",2013,11,2013-11-17,1755,412,"H",3,7,7,3,20,125,21.5,45.5,44.5,1,2.5,36,-4,"W","Y","U","80","Cloudy","LAC",4,2,6,2,6,6,4,7,1,7,3,7,1,6
"3510","LAC",2013,11,2013-11-17,1755,411,"V",7,3,3,3,16,-145,3,45.5,44.5,-1,-2.5,36,4,"L","N","U","80","Cloudy","MIA",4,7,3,7,1,1,4,6,6,2,6,2,6,7
"3511","CHI",2013,11,2013-11-17,1756,414,"H",0,13,0,7,23,-190,1.5,47,41,-3,-4,43,-3,"W","N","O","68","Windy","BAL",5,6,8,3,3,1,4,7,6,5,2,4,7,7
"3512","BAL",2013,11,2013-11-17,1756,413,"V",10,7,0,3,20,165,21,47,41,3,4,43,3,"L","Y","O","68","Windy","CHI",4,5,2,4,6,7,5,7,3,6,8,3,1,7
"3513","CLE",2013,11,2013-11-17,1757,415,"V",13,0,7,0,20,195,0.5,41.5,39,6,4.5,61,21,"L","N","O","64","Cloudy","CIN",4,3,4,6,8,7,6,7,3,3,1,2,5,14
"3514","CIN",2013,11,2013-11-17,1757,416,"H",0,31,0,10,41,-230,20,41.5,39,-6,-4.5,61,-21,"W","Y","O","64","Cloudy","CLE",6,3,1,2,3,5,4,14,8,3,4,6,7,7
"3515","HOU",2013,11,2013-11-17,1758,418,"H",0,17,0,6,23,-505,4.5,42.5,41,-7,-10.5,51,5,"L","N","O","85","Cloudy","LV",2,1,5,5,8,8,3,7,7,7,7,8,NA,7
"3516","LV",2013,11,2013-11-17,1758,417,"V",14,0,14,0,28,380,20.5,42.5,41,7,10.5,51,-5,"W","Y","O","85","Cloudy","HOU",3,7,7,8,7,NA,2,7,8,1,5,5,8,7
"3517","JAC",2013,11,2013-11-17,1759,420,"H",14,0,0,0,14,325,21.5,40,40.5,6.5,9.5,41,13,"L","N","O","79","Cloudy","ARI",1,5,6,7,8,8,5,7,5,2,1,5,5,7
"3518","ARI",2013,11,2013-11-17,1759,419,"V",7,7,10,3,27,-405,7,40,40.5,-6.5,-9.5,41,-13,"W","Y","O","79","Cloudy","JAC",5,2,1,5,5,5,1,7,8,5,6,7,8,7
"3519","KC",2013,11,2013-11-17,1760,421,"V",0,10,0,7,17,280,23.5,51,49.5,8,7.5,44,10,"L","N","U","3351","Sunny","DEN",9,4,5,4,5,7,8,7,1,6,5,6,1,14
"3520","DEN",2013,11,2013-11-17,1760,422,"H",10,7,7,3,27,-350,3,51,49.5,-8,-7.5,44,-10,"W","Y","U","3351","Sunny","KC",8,6,5,6,1,1,9,14,5,4,5,4,7,7
"3521","MIN",2013,11,2013-11-17,1761,423,"V",3,10,0,7,20,525,23,47,45,13.5,13.5,61,21,"L","N","O","47","Cloudy","SEA",2,8,7,8,6,6,9,7,1,1,1,1,3,10
"3522","SEA",2013,11,2013-11-17,1761,424,"H",10,14,0,17,41,-675,6,47,45,-13.5,-13.5,61,-21,"W","Y","O","47","Cloudy","MIN",9,1,1,1,1,3,2,10,6,8,7,8,6,7
"3523","NO",2013,11,2013-11-17,1762,426,"H",7,7,0,9,23,-175,0.5,47.5,50.5,-3,-3,43,-3,"W","push","U","Dome","Dome","SF",7,2,3,2,1,2,6,7,4,3,2,1,2,7
"3524","SF",2013,11,2013-11-17,1762,425,"V",0,10,7,3,20,155,24,47.5,50.5,3,3,43,3,"L","push","U","Dome","Dome","NO",6,3,2,1,4,2,7,7,1,2,3,2,2,7
"3525","GB",2013,11,2013-11-17,1763,427,"V",0,6,0,7,13,155,20,43,41,6.5,3,40,14,"L","N","U","61","Fog","NYG",5,7,7,6,2,4,3,7,6,2,4,3,8,7
"3526","NYG",2013,11,2013-11-17,1763,428,"H",7,3,10,7,27,-180,0,43,41,-6.5,-3,40,-14,"W","Y","U","61","Fog","GB",3,2,4,3,6,8,5,7,2,7,7,6,4,7
"3527","CAR",2013,11,2013-11-18,1764,430,"H",7,3,7,7,24,-160,21,44,46.5,-2.5,-3,44,-4,"W","Y","U","56","Sunny","NE",6,1,1,1,4,3,7,15,2,4,6,6,3,8
"3528","NE",2013,11,2013-11-18,1764,429,"V",0,3,7,10,20,140,0.5,44,46.5,2.5,3,44,4,"L","N","U","56","Sunny","CAR",7,4,6,6,2,3,6,8,4,1,1,1,3,15
"3529","NO",2013,12,2013-11-21,1765,107,"V",7,7,3,0,17,-360,5.5,52.5,53.5,-7,-7.5,30,-4,"W","N","U","Dome","Dome","ATL",8,2,3,2,1,2,2,4,3,6,6,8,2,4
"3530","ATL",2013,12,2013-11-21,1765,108,"H",7,6,0,0,13,290,26.5,52.5,53.5,7,7.5,30,4,"L","Y","U","Dome","Dome","NO",2,6,6,8,3,2,8,4,1,2,3,2,2,4
"3531","TB",2013,12,2013-11-24,1766,209,"V",3,14,0,7,24,265,26.5,45.5,48.5,9.5,7,45,-3,"W","Y","U","Dome","Dome","DET",2,5,3,7,7,5,6,7,4,8,2,4,6,7
"3532","DET",2013,12,2013-11-24,1766,210,"H",0,14,7,0,21,-325,6,45.5,48.5,-9.5,-7,45,3,"L","N","U","Dome","Dome","TB",6,8,2,4,4,6,2,7,7,5,3,7,5,7
"3533","HOU",2013,12,2013-11-24,1767,212,"H",0,3,3,0,6,-510,7,42,44,-10,-10,19,7,"L","N","U","50","Cloudy","JAC",2,1,5,5,8,8,1,7,8,5,6,7,8,7
"3534","JAC",2013,12,2013-11-24,1767,211,"V",7,3,0,3,13,385,21.5,42,44,10,10,19,-7,"W","Y","U","50","Cloudy","HOU",1,5,6,7,8,8,2,7,8,1,5,5,8,7
"3535","GB",2013,12,2013-11-24,1768,214,"H",7,0,0,16,26,-265,3,45,44.5,-5,-6,52,0,"","N","O","20","Sunny","MIN",5,7,7,6,2,4,2,7,6,8,7,8,6,7
"3536","MIN",2013,12,2013-11-24,1768,213,"V",3,10,7,3,26,215,21.5,45,44.5,5,6,52,0,"","Y","O","20","Sunny","GB",2,8,7,8,6,6,5,7,2,7,7,6,4,7
"3537","KC",2013,12,2013-11-24,1769,216,"H",7,7,14,10,38,-185,21.5,41.5,43,-4.5,-3.5,79,3,"L","N","O","28","Sunny","LAC",9,4,5,4,5,7,4,7,1,7,3,7,1,7
"3538","LAC",2013,12,2013-11-24,1769,215,"V",3,7,14,17,41,160,0,41.5,43,4.5,3.5,79,-3,"W","Y","O","28","Sunny","KC",4,7,3,7,1,1,9,7,5,4,5,4,7,7
"3539","CAR",2013,12,2013-11-24,1770,217,"V",3,3,7,7,20,-215,5.5,40,40,-3.5,-4,36,-4,"W","push","U","80","Light Rain","MIA",7,1,1,1,4,3,5,7,6,2,6,2,6,6
"3540","MIA",2013,12,2013-11-24,1770,218,"H",7,9,0,0,16,185,20.5,40,40,3.5,4,36,4,"L","push","U","80","Light Rain","CAR",5,2,6,2,6,6,7,6,4,1,1,1,3,7
"3541","CLE",2013,12,2013-11-24,1771,220,"H",3,0,0,8,11,-150,2.5,41,40,-2.5,-2.5,38,16,"L","N","U","33","Snowstorm","PIT",4,3,4,6,8,7,4,7,4,3,5,3,4,7
"3542","PIT",2013,12,2013-11-24,1771,219,"V",3,10,7,7,27,130,20.5,41,40,2.5,2.5,38,-16,"W","Y","U","33","Snowstorm","CLE",4,3,5,3,4,4,4,7,8,3,4,6,7,7
"3543","LAR",2013,12,2013-11-24,1772,222,"H",21,3,3,15,42,-130,23.5,46,45.5,0,-2.5,63,-21,"W","Y","O","Dome","Dome","CHI",4,4,7,3,5,5,6,7,3,6,8,3,1,14
"3544","CHI",2013,12,2013-11-24,1772,221,"V",7,7,0,7,21,110,0.5,46,45.5,0,2.5,63,21,"L","N","O","Dome","Dome","LAR",6,6,8,3,3,1,4,14,5,4,7,3,5,7
"3545","NYJ",2013,12,2013-11-24,1773,223,"V",3,0,0,0,3,180,17.5,40.5,38,3,4.5,22,16,"L","N","U","34","Sunny","BAL",5,8,2,5,8,7,4,7,6,5,2,4,7,7
"3546","BAL",2013,12,2013-11-24,1773,224,"H",3,6,10,0,19,-210,0.5,40.5,38,-3,-4.5,22,-16,"W","Y","U","34","Sunny","NYJ",4,5,2,4,6,7,5,7,8,8,2,5,7,7
"3547","TEN",2013,12,2013-11-24,1774,225,"V",3,3,7,10,23,-150,0.5,41,42.5,1.5,-3,42,-4,"W","Y","U","59","Cloudy","LV",4,1,8,1,5,4,4,7,7,7,7,8,NA,10
"3548","LV",2013,12,2013-11-24,1774,226,"H",3,6,3,7,19,130,20.5,41,42.5,-1.5,3,42,4,"L","N","U","59","Cloudy","TEN",4,7,7,8,7,NA,4,10,5,1,8,1,4,7
"3549","IND",2013,12,2013-11-24,1775,227,"V",3,0,0,8,11,160,0.5,43.5,44.5,1.5,3,51,29,"L","N","O","Dome","Dome","ARI",7,5,4,4,2,3,6,7,5,2,1,5,5,10
"3550","ARI",2013,12,2013-11-24,1775,228,"H",7,20,7,6,40,-180,21,43.5,44.5,-1.5,-3,51,-29,"W","Y","O","Dome","Dome","IND",6,2,1,5,5,5,7,10,2,5,4,4,3,7
"3551","DAL",2013,12,2013-11-24,1776,229,"V",7,7,7,3,24,110,21.5,45.5,44.5,3,2,45,-3,"W","Y","O","26","Sunny","NYG",5,6,8,8,3,4,4,7,6,2,4,3,8,14
"3552","NYG",2013,12,2013-11-24,1776,230,"H",0,6,7,8,21,-130,3,45.5,44.5,-3,-2,45,3,"L","N","O","26","Sunny","DAL",4,2,4,3,6,8,5,14,3,6,8,8,4,7
"3553","DEN",2013,12,2013-11-24,1777,231,"V",17,7,0,7,31,-110,24,54.5,54.5,-3,1,65,3,"L","N","O","23","Sunny","NE",9,6,5,6,1,1,7,6,2,4,6,6,3,7
"3554","NE",2013,12,2013-11-24,1777,232,"H",0,0,21,10,34,-110,6,54.5,54.5,3,-1,65,-3,"W","Y","O","23","Sunny","DEN",7,4,6,6,2,3,9,7,1,6,5,6,1,6
"3555","WAS",2013,12,2013-11-25,1778,234,"H",0,6,0,0,6,200,21.5,45.5,45,3.5,5.5,33,21,"L","N","U","32","Cloudy","SF",3,4,8,5,7,6,6,8,4,3,2,1,2,8
"3556","SF",2013,12,2013-11-25,1778,233,"V",7,3,14,3,27,-240,3,45.5,45,-3.5,-5.5,33,-21,"W","Y","U","32","Cloudy","WAS",6,3,2,1,4,2,3,8,7,4,8,5,6,8
"3557","GB",2013,13,2013-11-28,1779,303,"V",0,10,0,0,10,235,23.5,49.5,49.5,4,6.5,50,30,"L","N","O","Dome","Dome","DET",5,7,7,6,2,4,6,4,4,8,2,4,6,4
"3558","DET",2013,13,2013-11-28,1779,304,"H",0,17,9,14,40,-275,6.5,49.5,49.5,-4,-6.5,50,-30,"W","Y","O","Dome","Dome","GB",6,8,2,4,4,6,5,4,2,7,7,6,4,4
"3559","LV",2013,13,2013-11-28,1780,305,"V",7,14,0,3,24,370,24.5,45.5,49,8.5,9.5,55,7,"L","Y","O","52","Sunny","DAL",4,7,7,8,7,NA,6,4,3,6,8,8,4,4
"3560","DAL",2013,13,2013-11-28,1780,306,"H",7,7,7,10,31,-450,7,45.5,49,-8.5,-9.5,55,-7,"W","N","O","52","Sunny","LV",6,6,8,8,3,4,4,4,7,7,7,8,NA,4
"3561","PIT",2013,13,2013-11-28,1781,307,"V",0,0,7,13,20,135,20,41.5,40,2.5,3,42,2,"L","Y","O","37","Sunny","BAL",5,3,5,3,4,4,5,4,6,5,2,4,7,4
"3562","BAL",2013,13,2013-11-28,1781,308,"H",7,3,6,6,22,-155,0,41.5,40,-2.5,-3,42,-2,"W","N","O","37","Sunny","PIT",5,5,2,4,6,7,5,4,4,3,5,3,4,4
"3563","IND",2013,13,2013-12-01,1782,426,"H",6,6,3,7,22,-185,23,44.5,47,-4,-3.5,36,-8,"W","Y","U","Dome","Dome","TEN",7,5,4,4,2,3,5,7,5,1,8,1,4,7
"3564","TEN",2013,13,2013-12-01,1782,425,"V",0,7,7,0,14,160,0,44.5,47,4,3.5,36,8,"L","N","U","Dome","Dome","IND",5,1,8,1,5,4,7,7,2,5,4,4,3,7
"3565","KC",2013,13,2013-12-01,1783,428,"H",7,14,0,7,28,190,27,47.5,51,3,5,63,7,"L","N","O","53","Fog","DEN",9,4,5,4,5,7,9,7,1,6,5,6,1,7
"3566","DEN",2013,13,2013-12-01,1783,427,"V",0,14,14,7,35,-225,6,47.5,51,-3,-5,63,-7,"W","Y","O","53","Fog","KC",9,6,5,6,1,1,9,7,5,4,5,4,7,7
"3567","CLE",2013,13,2013-12-01,1784,430,"H",7,7,7,7,28,-320,6,40.5,38.5,-7,-7,60,4,"L","N","O","44","Cloudy","JAC",4,3,4,6,8,7,2,7,8,5,6,7,8,7
"3568","JAC",2013,13,2013-12-01,1784,429,"V",7,13,0,12,32,260,20,40.5,38.5,7,7,60,-4,"W","Y","O","44","Cloudy","CLE",2,5,6,7,8,8,4,7,8,3,4,6,7,7
"3569","CAR",2013,13,2013-12-01,1785,432,"H",7,10,7,3,27,-350,2.5,41,41,-8.5,-7,33,-21,"W","Y","U","57","Cloudy","TB",8,1,1,1,4,3,3,7,7,5,3,7,5,7
"3570","TB",2013,13,2013-12-01,1785,431,"V",6,0,0,0,6,280,20,41,41,8.5,7,33,21,"L","N","U","57","Cloudy","CAR",3,5,3,7,7,5,8,7,4,1,1,1,3,7
"3571","MIN",2013,13,2013-12-01,1786,434,"H",0,7,3,10,23,-135,22,48,49.5,-1,-2,43,-3,"W","Y","U","Dome","Dome","CHI",2,8,7,8,6,6,6,7,3,6,8,3,1,7
"3572","CHI",2013,13,2013-12-01,1786,433,"V",3,3,14,0,20,115,2.5,48,49.5,1,2,43,3,"L","N","U","Dome","Dome","MIN",6,6,8,3,3,1,2,7,6,8,7,8,6,7
"3573","PHI",2013,13,2013-12-01,1787,436,"H",7,10,7,0,24,-195,0,48.5,48.5,-3,-3.5,45,-3,"W","N","U","47","Cloudy","ARI",6,8,3,7,2,2,7,7,5,2,1,5,5,14
"3574","ARI",2013,13,2013-12-01,1787,435,"V",0,7,7,7,21,170,23.5,48.5,48.5,3,3.5,45,3,"L","Y","U","47","Cloudy","PHI",7,2,1,5,5,5,6,14,2,8,3,7,2,7
"3575","MIA",2013,13,2013-12-01,1788,437,"V",0,6,14,3,23,-115,0.5,38.5,40,3,-1,26,-20,"W","Y","U","49","Cloudy","NYJ",5,2,6,2,6,6,5,7,8,8,2,5,7,7
"3576","NYJ",2013,13,2013-12-01,1788,438,"H",0,0,3,0,3,-105,19.5,38.5,40,-3,1,26,20,"L","N","U","49","Cloudy","MIA",5,8,2,5,8,7,5,7,6,2,6,2,6,7
"3577","BUF",2013,13,2013-12-01,1789,440,"H",14,3,7,7,31,-210,3,48,49,-3.5,-5,65,3,"L","N","O","Dome","Dome","ATL",4,7,4,2,7,8,2,10,3,6,6,8,2,14
"3578","ATL",2013,13,2013-12-01,1789,439,"V",7,10,7,7,34,180,24,48,49,3.5,5,65,-3,"W","Y","O","Dome","Dome","BUF",2,6,6,8,3,2,4,14,7,7,4,2,8,10
"3579","LAR",2013,13,2013-12-01,1790,441,"V",0,3,3,7,13,290,19.5,41.5,41,9.5,7.5,36,10,"L","N","U","66","Fog","SF",5,4,7,3,5,5,7,6,4,3,2,1,2,7
"3580","SF",2013,13,2013-12-01,1790,442,"H",3,10,3,7,23,-360,3,41.5,41,-9.5,-7.5,36,-10,"W","Y","U","66","Fog","LAR",7,3,2,1,4,2,5,7,5,4,7,3,5,6
"3581","HOU",2013,13,2013-12-01,1791,444,"H",10,7,7,7,31,245,24.5,46,49.5,7,7,65,3,"L","Y","O","67","Cloudy","NE",2,1,5,5,8,8,8,7,2,4,6,6,3,7
"3582","NE",2013,13,2013-12-01,1791,443,"V",7,0,14,13,34,-305,7,46,49.5,-7,-7,65,-3,"W","N","O","67","Cloudy","HOU",8,4,6,6,2,3,2,7,8,1,5,5,8,7
"3583","LAC",2013,13,2013-12-01,1792,446,"H",0,7,0,3,10,115,23.5,45,48.5,1.5,2.5,27,7,"L","N","U","76","Sunny","CIN",5,7,3,7,1,1,7,14,3,3,1,2,5,7
"3584","CIN",2013,13,2013-12-01,1792,445,"V",0,7,7,3,17,-135,2,45,48.5,-1.5,-2.5,27,-7,"W","Y","U","76","Sunny","LAC",7,3,1,2,3,5,5,7,1,7,3,7,1,14
"3585","WAS",2013,13,2013-12-01,1793,448,"H",7,7,3,0,17,-110,23.5,45,47,2,1,41,7,"L","N","U","37","Cloudy","NYG",3,4,8,5,7,6,4,7,6,2,4,3,8,6
"3586","NYG",2013,13,2013-12-01,1793,447,"V",0,14,0,10,24,-110,0,45,47,-2,-1,41,-7,"W","Y","U","37","Cloudy","WAS",4,2,4,3,6,8,3,6,7,4,8,5,6,7
"3587","NO",2013,13,2013-12-02,1794,449,"V",0,7,0,0,7,230,24,45.5,48,5,6.5,41,27,"L","N","U","42","Cloudy","SEA",9,2,3,2,1,2,10,15,1,1,1,1,3,11
"3588","SEA",2013,13,2013-12-02,1794,450,"H",17,10,7,0,34,-280,0,45.5,48,-5,-6.5,41,-27,"W","Y","U","42","Cloudy","NO",10,1,1,1,1,3,9,11,1,2,3,2,2,15
"3589","HOU",2013,14,2013-12-05,1795,101,"V",0,7,10,3,20,-175,4.5,41.5,43,-3,-3.5,47,7,"L","N","O","70","Sunny","JAC",2,1,5,5,8,8,3,4,8,5,6,7,8,4
"3590","JAC",2013,14,2013-12-05,1795,102,"H",7,10,7,3,27,150,21.5,41.5,43,3,3.5,47,-7,"W","Y","O","70","Sunny","HOU",3,5,6,7,8,8,2,4,8,1,5,5,8,4
"3591","KC",2013,14,2013-12-08,1796,131,"V",17,21,0,7,45,-185,20.5,44,44,-3,-3.5,55,-35,"W","Y","O","28","Light Rain","WAS",9,4,5,4,5,7,3,7,7,4,8,5,6,7
"3592","WAS",2013,14,2013-12-08,1796,132,"H",0,10,0,0,10,160,0.5,44,44,3,3.5,55,35,"L","N","O","28","Light Rain","KC",3,4,8,5,7,6,9,7,5,4,5,4,7,7
"3593","MIN",2013,14,2013-12-08,1797,133,"V",0,3,3,20,26,230,19.5,43,42,7,6,55,3,"L","Y","O","30","Snowstorm","BAL",3,8,7,8,6,6,6,10,6,5,2,4,7,7
"3594","BAL",2013,14,2013-12-08,1797,134,"H",7,0,0,22,29,-280,2.5,43,42,-7,-6,55,-3,"W","N","O","30","Snowstorm","MIN",6,5,2,4,6,7,3,7,6,8,7,8,6,10
"3595","CLE",2013,14,2013-12-08,1798,135,"V",3,3,13,7,26,400,23.5,45,47.5,10.5,10,53,1,"L","Y","O","31","Sunny","NE",4,3,4,6,8,7,9,7,2,4,6,6,3,7
"3596","NE",2013,14,2013-12-08,1798,136,"H",0,0,11,16,27,-525,7.5,45,47.5,-10.5,-10,53,-1,"W","N","O","31","Sunny","CLE",9,4,6,6,2,3,4,7,8,3,4,6,7,7
"3597","NYJ",2013,14,2013-12-08,1799,138,"H",10,10,10,7,37,-155,17.5,40.5,39.5,-3,-3,64,-10,"W","Y","O","34","Cloudy","LV",5,8,2,5,8,7,4,10,7,7,7,8,NA,7
"3598","LV",2013,14,2013-12-08,1799,137,"V",0,3,14,10,27,135,0,40.5,39.5,3,3,64,10,"L","N","O","34","Cloudy","NYJ",4,7,7,8,7,NA,5,7,8,8,2,5,7,10
"3599","IND",2013,14,2013-12-08,1800,139,"V",0,0,14,14,28,250,21,44,43.5,5.5,7.5,70,14,"L","N","O","28","Cloudy","CIN",8,5,4,4,2,3,8,7,3,3,1,2,5,7
"3600","CIN",2013,14,2013-12-08,1800,140,"H",7,7,14,14,42,-310,2.5,44,43.5,-5.5,-7.5,70,-14,"W","Y","O","28","Cloudy","IND",8,3,1,2,3,5,8,7,2,5,4,4,3,7
"3601","NO",2013,14,2013-12-08,1801,142,"H",0,21,3,7,31,-175,0,44.5,47.5,-3.5,-3.5,44,-18,"W","Y","U","Dome","Dome","CAR",9,2,3,2,1,2,9,7,4,1,1,1,3,6
"3602","CAR",2013,14,2013-12-08,1801,141,"V",6,0,0,7,13,155,23,44.5,47.5,3.5,3.5,44,18,"L","N","U","Dome","Dome","NO",9,1,1,1,4,3,9,6,1,2,3,2,2,7
"3603","PHI",2013,14,2013-12-08,1802,144,"H",0,0,6,28,34,-140,1,53,51,-2.5,-2.5,54,-14,"W","Y","O","27","Snowstorm","DET",7,8,3,7,2,2,7,10,4,8,2,4,6,7
"3604","DET",2013,14,2013-12-08,1802,143,"V",0,8,6,6,20,120,17,53,51,2.5,2.5,54,14,"L","N","O","27","Snowstorm","PHI",7,8,2,4,4,6,7,7,2,8,3,7,2,10
"3605","PIT",2013,14,2013-12-08,1803,146,"H",7,0,14,7,28,-160,0.5,41.5,40,-3.5,-3,62,6,"L","N","O","26","Snow","MIA",5,3,5,3,4,4,6,7,6,2,6,2,6,10
"3606","MIA",2013,14,2013-12-08,1803,145,"V",3,7,14,10,34,140,19.5,41.5,40,3.5,3,62,-6,"W","Y","O","26","Snow","PIT",6,2,6,2,6,6,5,10,4,3,5,3,4,7
"3607","BUF",2013,14,2013-12-08,1804,147,"V",3,0,3,0,6,140,0.5,43,43,2.5,3,33,21,"L","N","U","83","Cloudy","TB",4,7,4,2,7,8,3,7,7,5,3,7,5,7
"3608","TB",2013,14,2013-12-08,1804,148,"H",14,10,3,0,27,-160,19.5,43,43,-2.5,-3,33,-21,"W","Y","U","83","Cloudy","BUF",3,5,3,7,7,5,4,7,7,7,4,2,8,7
"3609","DEN",2013,14,2013-12-08,1805,150,"H",10,10,14,17,51,-670,9,49,50.5,-12.5,-12.5,79,-23,"W","Y","O","19","Cloudy","TEN",10,6,5,6,1,1,5,7,5,1,8,1,4,7
"3610","TEN",2013,14,2013-12-08,1805,149,"V",14,7,7,0,28,520,27,49,50.5,12.5,12.5,79,23,"L","N","O","19","Cloudy","DEN",5,1,8,1,5,4,10,7,1,6,5,6,1,7
"3611","LAR",2013,14,2013-12-08,1806,151,"V",3,0,0,7,10,180,20,42.5,41,7,4.5,40,20,"L","N","U","Dome","Dome","ARI",5,4,7,3,5,5,7,7,5,2,1,5,5,7
"3612","ARI",2013,14,2013-12-08,1806,152,"H",7,7,9,7,30,-210,0,42.5,41,-7,-4.5,40,-20,"W","Y","U","Dome","Dome","LAR",7,2,1,5,5,5,5,7,5,4,7,3,5,7
"3613","LAC",2013,14,2013-12-08,1807,154,"H",7,17,7,6,37,-220,0,45,47,-3,-4.5,51,-23,"W","Y","O","53","Cloudy","NYG",5,7,3,7,1,1,5,7,6,2,4,3,8,7
"3614","NYG",2013,14,2013-12-08,1807,153,"V",0,0,7,7,14,185,20.5,45,47,3,4.5,51,23,"L","N","O","53","Cloudy","LAC",5,2,4,3,6,8,5,7,1,7,3,7,1,7
"3615","SEA",2013,14,2013-12-08,1808,155,"V",0,14,0,3,17,120,0,41.5,41,2.5,2.5,36,2,"L","Y","U","45","Sunny","SF",11,1,1,1,1,3,8,7,4,3,2,1,2,6
"3616","SF",2013,14,2013-12-08,1808,156,"H",6,10,0,3,19,-140,21,41.5,41,-2.5,-2.5,36,-2,"W","N","U","45","Sunny","SEA",8,3,2,1,4,2,11,6,1,1,1,1,3,7
"3617","GB",2013,14,2013-12-08,1809,158,"H",7,3,6,6,22,-190,4,47,47.5,-5,-3.5,43,-1,"W","N","U","10","Snow","ATL",5,7,7,6,2,4,3,7,3,6,6,8,2,10
"3618","ATL",2013,14,2013-12-08,1809,157,"V",0,21,0,0,21,165,23.5,47,47.5,5,3.5,43,1,"L","Y","U","10","Snow","GB",3,6,6,8,3,2,5,10,2,7,7,6,4,7
"3619","CHI",2013,14,2013-12-09,1810,160,"H",7,17,11,10,45,-115,26,49,49,1.5,-1,73,-17,"W","Y","O","7","Cloudy","DAL",6,6,8,3,3,1,7,11,3,6,8,8,4,8
"3620","DAL",2013,14,2013-12-09,1810,159,"V",7,7,0,14,28,-105,2.5,49,49,-1.5,1,73,17,"L","N","O","7","Cloudy","CHI",7,6,8,8,3,4,6,8,3,6,8,3,1,11
"3621","DEN",2013,15,2013-12-12,1811,302,"H",10,0,0,10,20,-487,7.5,52.5,57,-10.5,-9.5,47,7,"L","N","U","39","Cloudy","LAC",11,6,5,6,1,1,6,4,1,7,3,7,1,4
"3622","LAC",2013,15,2013-12-12,1811,301,"V",3,14,7,3,27,380,30,52.5,57,10.5,9.5,47,-7,"W","Y","U","39","Cloudy","DEN",6,7,3,7,1,1,11,4,1,6,5,6,1,4
"3623","ATL",2013,15,2013-12-15,1812,306,"H",14,3,7,3,27,-245,3,50,49.5,-3.5,-6,53,-1,"W","N","O","Dome","Dome","WAS",3,6,6,8,3,2,3,7,7,4,8,5,6,7
"3624","WAS",2013,15,2013-12-15,1812,305,"V",7,13,0,6,26,205,24.5,50,49.5,3.5,6,53,1,"L","Y","O","Dome","Dome","ATL",3,4,8,5,7,6,3,7,3,6,6,8,2,7
"3625","TB",2013,15,2013-12-15,1813,308,"H",0,7,0,7,14,185,20,42,41,5,4.5,47,19,"L","N","O","69","Cloudy","SF",4,5,3,7,7,5,9,7,4,3,2,1,2,7
"3626","SF",2013,15,2013-12-15,1813,307,"V",7,10,3,13,33,-215,2.5,42,41,-5,-4.5,47,-19,"W","Y","O","69","Cloudy","TB",9,3,2,1,4,2,4,7,7,5,3,7,5,7
"3627","TEN",2013,15,2013-12-15,1814,310,"H",10,0,7,17,34,125,21.5,41.5,42.5,3,3,71,3,"L","push","O","34","Cloudy","ARI",5,1,8,1,5,4,8,7,5,2,1,5,5,7
"3628","ARI",2013,15,2013-12-15,1814,309,"V",7,3,10,14,37,-145,2.5,41.5,42.5,-3,-3,71,-3,"W","push","O","34","Cloudy","TEN",8,2,1,5,5,5,5,7,5,1,8,1,4,7
"3629","NO",2013,15,2013-12-15,1815,311,"V",0,3,0,13,16,-295,7.5,46.5,48,-4.5,-7,43,11,"L","N","U","Dome","Dome","LAR",10,2,3,2,1,2,5,7,5,4,7,3,5,7
"3630","LAR",2013,15,2013-12-15,1815,312,"H",14,10,3,0,27,245,24.5,46.5,48,4.5,7,43,-11,"W","Y","U","Dome","Dome","NO",5,4,7,3,5,5,10,7,1,2,3,2,2,7
"3631","SEA",2013,15,2013-12-15,1816,313,"V",3,10,3,7,23,-410,4,41.5,43.5,-6.5,-8.5,23,-23,"W","Y","U","40","Cloudy","NYG",11,1,1,1,1,3,5,7,6,2,4,3,8,7
"3632","NYG",2013,15,2013-12-15,1816,314,"H",0,0,0,0,0,330,20.5,41.5,43.5,6.5,8.5,23,23,"L","N","U","40","Cloudy","SEA",5,2,4,3,6,8,11,7,1,1,1,1,3,7
