"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"1716","00-0034411","R.Gage","ATL",2019,14,0.150914634146341,446,5,2,1,5,1,49,7,0,0,0,98.8,"Louisiana State","Southeastern Conference","ATL","SF","WR","WR",72,184,194,6,2018,"1996-01-22",NA,NA,NA,NA,NA,NA,74,49,525,151,6.78143199128153,0.0916409728551558,525,4,0.0540540540540541,446,3.08163265306122,25,0.337837837837838,0.662162162162162,-3.94879257356798,4.61095473573014,71,0.159192825112108,14
"1717","00-0034414","B.Scott","PHI",2019,8,0.10839445802771,204,7,1,4,4,0,24,3,5,0.35674778761062,245,96.9,"Louisiana Tech","Conference USA","NO","PIT","RB","RB",66,203,201,6,2018,"1995-04-27",NA,NA,NA,NA,NA,NA,26,24,-46,273,8.4941563156317,0.326698319831988,-46,4,0.153846153846154,204,11.375,10,0.384615384615385,0.923076923076923,10.7199234458116,-9.79684652273471,101,0.495098039215686,0
"1718","00-0034419","B.Berrios","NYJ",2019,6,0.106334841628959,115,6,1,8,8,0,6,8,0,0,0,15.5,"Miami","Atlantic Coast Conference","NE","MIA","WR","WR",69,190,210,6,2018,"1995-10-06",NA,11,NA,NA,NA,NA,13,6,107,87,0.528841658495367,0.0406801275765667,107,2,0.153846153846154,115,14.5,3,0.230769230769231,0.461538461538462,-20.2341166826395,20.6956551441779,92,0.8,0
"1719","00-0034426","J.Wims","CHI",2019,11,0.140156453715776,186,5,2,7,8,1,18,8,0,0,0,42.6,"Georgia","Southeastern Conference","CHI","CAR","WR","WR",74,221,224,7,2018,"1994-09-11",4.53,NA,33.5,113,7,NA,39,18,451,45,-12.6898725806887,-0.325381348222788,451,3,0.0769230769230769,186,2.5,9,0.230769230769231,0.461538461538462,-14.103063635337,14.5646020968755,73,0.39247311827957,6
"1720","00-0034521","A.Lazard","GB",2019,11,0.139228598306679,477,2,2,5,7,3,35,3,0,0,0,102.8,"Iowa State","Big Twelve Conference",NA,"NYJ","WR","WR",77,227,NA,NA,2018,"1995-12-11",4.55,17,38,122,NA,NA,52,35,736,131,28.5222889480647,0.548505556693551,736,12,0.230769230769231,477,3.74285714285714,24,0.461538461538462,0.673076923076923,8.85649704589294,-8.18342012281602,293,0.614255765199161,4
"1721","00-0034631","V.Smith","NYJ",2019,13,0.0897537728355838,225,7,2,8,8,0,17,8,1,0,0,48.7,"Limestone","Independent",NA,"IND","WR","WR",75,202,NA,NA,2018,"1996-06-09",NA,NA,NA,NA,NA,NA,31,17,373,105,-3.2597531399806,-0.105153327096148,373,5,0.161290322580645,225,6.1764705882353,11,0.354838709677419,0.548387096774194,-7.05057690220495,7.59896399897914,126,0.56,3
"1722","00-0034676","J.Washington","PIT",2019,15,0.173972602739726,735,3,2,8,8,3,44,8,0,0,0,133.5,"Oklahoma State","Big Twelve Conference","PIT","ATL","WR","WR",71,213,60,2,2018,"1996-04-02",4.54,14,34.5,120,7.11,4.32,80,44,1266,185,13.6306262780531,0.170382828475664,1266,16,0.2,735,4.20454545454545,32,0.4,0.55,-0.848536286503077,1.39853628650308,513,0.697959183673469,2
"1723","00-0034686","A.Tate","CIN",2019,12,0.192513368983957,575,3,2,6,5,1,40,7,0,0,0,101.5,"Florida State","Atlantic Coast Conference","CIN","ARI","WR","WR",77,228,253,7,2018,"1997-02-03",4.68,NA,31,112,NA,NA,80,40,933,134,7.32963225950325,0.0916204032437906,933,19,0.2375,575,3.35,29,0.3625,0.5,-9.32319801300764,9.82319801300764,394,0.685217391304348,14
"1724","00-0034753","M.Andrews","BAL",2019,15,0.236868517898963,852,1,2,3,1,10,64,1,0,0,0,207.2,"Oklahoma","Big Twelve Conference","BAL","BAL","TE","TE",77,255,86,3,2018,"1995-09-06",4.67,17,31,113,7.34,4.38,98,64,1035,291,46.5435203772124,0.474933881400127,1035,22,0.224489795918367,852,4.546875,45,0.459183673469388,0.653061224489796,3.72485564071305,-3.07179441622326,589,0.69131455399061,15
"1725","00-0034764","M.Gallup","DAL",2019,14,0.219209751996637,1107,1,2,1,1,6,66,1,0,0,0,212.7,"Colorado State","Mountain West Conference","DAL","LV","WR","WR",73,200,81,3,2018,"1996-03-04",4.51,10,36,122,6.95,4.37,113,66,1421,333,44.7688919711706,0.396184884700625,1421,28,0.247787610619469,1107,5.04545454545455,51,0.451327433628319,0.584070796460177,-3.47408834284386,4.05815913930403,722,0.652213188798555,8
"1726","00-0034765","T.Smith","NO",2019,10,0.0851485148514852,234,5,2,1,5,5,18,5,0,0,0,71.4,"Iowa","Big Ten Conference",NA,"JAX","WR","WR",74,197,NA,NA,2016,"1993-01-30",NA,NA,NA,NA,NA,NA,26,18,222,115,15.4772359628261,0.595278306262541,222,4,0.153846153846154,234,6.38888888888889,17,0.653846153846154,0.692307692307692,5.6638748049736,-4.97156711266591,99,0.423076923076923,5
"1727","00-0034765","T.Smith","NO",2019,10,0.0851485148514852,234,5,2,1,5,5,18,5,0,0,0,71.4,"Maryland","Atlantic Coast Conference","BAL","CAR","WR","WR",72,205,58,2,2011,"1989-01-26",4.41,19,41,126,6.72,4.13,26,18,222,115,15.4772359628261,0.595278306262541,222,4,0.153846153846154,234,6.38888888888889,17,0.653846153846154,0.692307692307692,5.6638748049736,-4.97156711266591,99,0.423076923076923,5
"1728","00-0034765","T.Smith","NO",2019,10,0.0851485148514852,234,5,2,1,5,5,18,5,0,0,0,71.4,"Central Florida","American Athletic Conference","NO","DET","WR","WR",74,210,91,3,2018,"1996-01-07",NA,NA,NA,NA,NA,NA,26,18,222,115,15.4772359628261,0.595278306262541,222,4,0.153846153846154,234,6.38888888888889,17,0.653846153846154,0.692307692307692,5.6638748049736,-4.97156711266591,99,0.423076923076923,5
"1729","00-0034775","C.Kirk","ARI",2019,13,0.219099979637548,708,1,2,7,7,3,67,2,0,0.0470588235294118,93,0,"Texas A&amp;M","Southeastern Conference","ARI","HOU","WR","WR",71,200,47,2,2018,"1996-11-18",4.47,20,35.5,115,7.09,4.45,108,67,1083,281,18.9766772747327,0.175709974766043,1083,14,0.12962962962963,710,4.19402985074627,33,0.305555555555556,0.62037037037037,-2.7529126015779,3.37328297194827,345,0.485915492957746,12
"1730","00-0034777","D.Chark Jr.","JAX",2019,9,0.222320376914016,480,2,2,6,8,3,43,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,43,766,173,2.02768397245899,0.0266800522691972,766,12,0.157894736842105,482,4.02325581395349,21,0.276315789473684,0.56578947368421,-5.03394780932246,5.59973728300667,272,0.564315352697095,12
"1731","00-0034791","N.Chubb","CLE",2019,16,0.0898264186191329,278,6,2,6,6,0,36,4,8,0.762931604709618,1513,255.2,"Georgia","Southeastern Conference","CLE","CLE","RB","RB",71,225,35,2,2018,"1995-12-27",4.52,29,38.5,128,7.09,4.25,49,36,-28,318,-2.66006866204724,-0.0542871155519845,-28,5,0.102040816326531,278,8.83333333333333,13,0.26530612244898,0.73469387755102,-5.83046565250475,6.56515953005577,122,0.438848920863309,4
"1732","00-0034827","D.Moore","CAR",2019,15,0.237837837837838,1175,1,2,6,8,4,87,3,0,0.0375,40,230.5,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07,136,87,1490,390,36.7621779691656,0.270310132126217,1490,24,0.176470588235294,1175,4.48275862068965,63,0.463235294117647,0.639705882352941,2.09744965588605,-1.45774377353311,639,0.543829787234043,14
"1733","00-0034827","D.Moore","CAR",2019,15,0.237837837837838,1175,1,2,6,8,4,87,3,0,0.0375,40,230.5,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA,136,87,1490,390,36.7621779691656,0.270310132126217,1490,24,0.176470588235294,1175,4.48275862068965,63,0.463235294117647,0.639705882352941,2.09744965588605,-1.45774377353311,639,0.543829787234043,14
"1734","00-0034829","M.Gesicki","MIA",2019,15,0.154997463216641,570,3,2,5,7,5,51,8,0,0,0,136,"Penn State","Big Ten Conference","MIA","CIN","TE","TE",78,252,42,2,2018,"1995-10-03",4.54,22,41.5,129,6.76,4.1,89,51,885,175,0.859169469168179,0.00965358954121547,885,12,0.134831460674157,570,3.43137254901961,25,0.280898876404494,0.573033707865168,-2.11455055167166,2.68758425953683,267,0.468421052631579,11
"1735","00-0034830","H.Hurst","BAL",2019,16,0.0976230899830221,349,5,2,3,1,2,30,1,0,0,0,76.9,"South Carolina","Southeastern Conference","BAL","LAC","TE","TE",76,245,25,1,2018,"1993-08-24",4.67,NA,31.5,120,7.19,4.37,39,30,330,148,24.1891550182003,0.620234744056419,330,6,0.153846153846154,349,4.93333333333333,16,0.41025641025641,0.769230769230769,11.7737574455066,-11.0045266762758,167,0.478510028653295,7
"1736","00-0034837","C.Ridley","ATL",2019,13,0.176916596461668,866,2,2,1,5,7,63,7,0,0,0,197,"Alabama","Southeastern Conference","ATL","TEN","WR","WR",73,190,26,1,2018,"1994-12-20",4.43,15,31,110,6.88,4.41,95,63,1246,138,46.754113319562,0.492148561258547,1246,27,0.28421052631579,868,2.19047619047619,47,0.494736842105263,0.663157894736842,7.1584964311251,-6.49533853638826,567,0.653225806451613,10
"1737","00-0034838","R.Freeman","DEN",2019,16,0.10289089213553,256,6,2,8,8,1,43,6,3,0.360628618693135,496,142.2,"Oregon","Pacific Twelve Conference","DEN","LA","RB","RB",72,238,71,3,2018,"1996-02-24",4.54,17,34,118,6.9,4.16,50,43,9,259,-2.51026465505054,-0.0502052931010108,9,3,0.06,256,6.02325581395349,11,0.22,0.86,6.02574300765991,-5.16574300765991,53,0.20703125,6
"1738","00-0034844","S.Barkley","NYG",2019,13,0.137817342565117,438,6,2,4,6,2,52,5,6,0.767711035721413,1003,244.1,"Penn State","Big Ten Conference","NYG","PHI","RB","RB",71,233,2,1,2018,"1997-02-09",4.4,29,41,NA,NA,4.24,73,52,61,438,4.47964516120895,0.0613650022083418,61,9,0.123287671232877,438,8.42307692307692,15,0.205479452054795,0.712328767123288,-4.88428632690481,5.5966150940281,291,0.664383561643836,7
"1739","00-0034867","M.Turner","SEA",2019,10,0.0678787878787879,245,6,2,2,4,1,15,2,0,0,0,45.5,"Illinois","Big Ten Conference",NA,"SF","WR","WR",74,200,NA,NA,2018,"1996-01-30",NA,NA,NA,NA,NA,NA,22,15,264,101,6.44353507349226,0.292887957886012,264,8,0.363636363636364,245,6.73333333333333,10,0.454545454545455,0.681818181818182,6.72075301408768,-6.0389348322695,189,0.771428571428571,2
"1740","00-0034928","S.Sims","WAS",2019,13,0.192927484333035,310,3,1,8,7,4,34,7,1,0.0841584158415842,85,109.5,"Kansas","Big Twelve Conference",NA,"BAL","WR","WR",70,176,NA,NA,2019,"1997-03-31",NA,NA,NA,NA,NA,NA,56,34,383,172,-9.00040957376775,-0.160721599531567,383,3,0.0535714285714286,310,5.05882352941176,18,0.321428571428571,0.607142857142857,-4.61799199027674,5.2251348474196,116,0.374193548387097,9
"1741","00-0034960","J.Meyers","NE",2019,11,0.118739448508723,359,5,1,4,5,0,26,5,0,0,0,61.9,"North Carolina State","Atlantic Coast Conference",NA,"LV","WR","WR",74,200,NA,NA,2019,"1996-11-09",4.63,13,37,118,7.07,4.23,41,26,422,114,14.2207362484769,0.346847225572607,422,12,0.292682926829268,359,4.38461538461539,17,0.414634146341463,0.634146341463415,2.10882752406888,-1.47468118260546,271,0.754874651810585,4
"1742","00-0034970","I.Smith","MIN",2019,14,0.123225806451613,311,6,1,5,4,2,36,4,0,0,0,79.1,"Alabama","Southeastern Conference","MIN","HOU","TE","TE",74,240,50,2,2019,"1998-08-09",4.63,19,32.5,110,7.32,4.33,47,36,265,136,11.6620985506546,0.248129756396906,265,6,0.127659574468085,311,3.77777777777778,17,0.361702127659574,0.765957446808511,3.26151048883478,-2.49555304202627,139,0.446945337620579,10
"1743","00-0034970","I.Smith","MIN",2019,14,0.123225806451613,311,6,1,5,4,2,36,4,0,0,0,79.1,"Southern Mississippi","Conference USA","ATL","DAL","RB","RB",69,195,126,4,2018,"1995-09-11",NA,NA,NA,NA,NA,NA,47,36,265,136,11.6620985506546,0.248129756396906,265,6,0.127659574468085,311,3.77777777777778,17,0.361702127659574,0.765957446808511,3.26151048883478,-2.49555304202627,139,0.446945337620579,10
"1744","00-0034983","H.Renfrow","LV",2019,13,0.180194174757282,614,3,1,3,3,4,49,5,0,0,0,133.5,"Clemson","Atlantic Coast Conference","OAK","LV","WR","WR",70,185,149,5,2019,"1995-12-21",4.59,7,35,116,6.8,4.19,72,49,499,301,34.8534857743416,0.4840761913103,499,8,0.111111111111111,614,6.14285714285714,31,0.430555555555556,0.680555555555556,2.89082044446972,-2.21026488891416,283,0.460912052117264,13
"1745","00-0034988","K.Smith","NYG",2019,7,0.182589033352176,268,5,1,4,6,3,31,5,0,0,0,75.8,"Stanford","Pacific Twelve Conference","SF","WAS","TE","TE",77,252,176,6,2019,"1997-04-24",4.92,15,32,108,7.08,4.47,43,31,241,91,9.90170257474836,0.230272152901124,241,4,0.0930232558139535,268,2.93548387096774,12,0.27906976744186,0.72093023255814,6.34199104138783,-5.62106080882969,102,0.380597014925373,7
"1746","00-0035006","O.Johnson","MIN",2019,13,0.14735516372796,294,5,1,5,4,3,31,4,0,0,0,79,"Colorado State","Mountain West Conference","MIN","MIN","WR","WR",72,203,247,7,2019,"1997-03-17",NA,NA,NA,NA,NA,NA,45,31,431,68,11.0393142731918,0.245318094959819,431,7,0.155555555555556,294,2.19354838709677,17,0.377777777777778,0.688888888888889,3.08490349186791,-2.39601460297902,124,0.421768707482993,7
"1747","00-0035120","K.Doss","LV",2019,6,0.0934182590233546,133,4,1,3,3,0,11,5,0,0,0,24.3,"California-Davis","Big Sky Conference",NA,"LV","WR","WR",75,215,NA,NA,2019,"1996-03-21",NA,8,NA,NA,NA,NA,14,11,124,57,8.40098862239392,0.60007061588528,124,3,0.214285714285714,133,5.18181818181818,6,0.428571428571429,0.785714285714286,9.64174611227853,-8.85603182656424,67,0.503759398496241,1
"1748","00-0035140","M.Hardman","KC",2019,15,0.105621805792164,538,6,1,2,1,6,26,4,0,0,0,119.5,"Georgia","Southeastern Conference","KC","KC","WR","WR",70,187,56,2,2019,"1998-03-12",4.33,17,36.5,119,NA,NA,41,26,453,292,36.9314443327506,0.900766934945136,453,11,0.268292682926829,538,11.2307692307692,18,0.439024390243902,0.634146341463415,0.278018524007098,0.356127817456316,408,0.758364312267658,6
"1749","00-0035216","D.Johnson","PIT",2019,16,0.188405797101449,684,2,1,8,8,5,59,8,0,0,0,163.1,"South Florida","American Athletic Conference",NA,"JAX","RB","RB",70,208,NA,NA,2019,"1996-02-27",NA,NA,NA,NA,NA,NA,92,59,843,305,20.4314547481988,0.222081029871726,843,11,0.119565217391304,684,5.16949152542373,32,0.347826086956522,0.641304347826087,-0.707533307697459,1.34883765552355,303,0.442982456140351,7
"1750","00-0035216","D.Johnson","PIT",2019,16,0.188405797101449,684,2,1,8,8,5,59,8,0,0,0,163.1,"Northern Iowa","Missouri Valley Football Conference","ARI","NO","RB","RB",73,224,86,3,2015,"1991-12-16",4.5,25,41.5,127,6.82,4.27,92,59,843,305,20.4314547481988,0.222081029871726,843,11,0.119565217391304,684,5.16949152542373,32,0.347826086956522,0.641304347826087,-0.707533307697459,1.34883765552355,303,0.442982456140351,7
"1751","00-0035216","D.Johnson","PIT",2019,16,0.188405797101449,684,2,1,8,8,5,59,8,0,0,0,163.1,"Arkansas State","Sun Belt Conference","PIT","PIT","TE","TE",74,260,241,7,2009,"1987-08-26",4.73,21,32.5,113,7.28,4.43,92,59,843,305,20.4314547481988,0.222081029871726,843,11,0.119565217391304,684,5.16949152542373,32,0.347826086956522,0.641304347826087,-0.707533307697459,1.34883765552355,303,0.442982456140351,7
"1752","00-0035216","D.Johnson","PIT",2019,16,0.188405797101449,684,2,1,8,8,5,59,8,0,0,0,163.1,"Washington","Pacific Twelve Conference",NA,"CAR","RB","RB",72,215,NA,NA,2024,"2001-06-15",4.68,NA,31.5,117,NA,NA,92,59,843,305,20.4314547481988,0.222081029871726,843,11,0.119565217391304,684,5.16949152542373,32,0.347826086956522,0.641304347826087,-0.707533307697459,1.34883765552355,303,0.442982456140351,7
"1753","00-0035216","D.Johnson","PIT",2019,16,0.188405797101449,684,2,1,8,8,5,59,8,0,0,0,163.1,"Toledo","Mid-American Conference","PIT","BAL","WR","WR",70,181,66,3,2019,"1996-07-05",4.53,15,33.5,123,7.09,4.45,92,59,843,305,20.4314547481988,0.222081029871726,843,11,0.119565217391304,684,5.16949152542373,32,0.347826086956522,0.641304347826087,-0.707533307697459,1.34883765552355,303,0.442982456140351,7
"1754","00-0035216","D.Johnson","PIT",2019,16,0.188405797101449,684,2,1,8,8,5,59,8,0,0,0,163.1,"Miami","Atlantic Coast Conference","CLE","BUF","RB","RB",69,210,77,3,2015,"1993-09-23",4.54,NA,33.5,121,NA,NA,92,59,843,305,20.4314547481988,0.222081029871726,843,11,0.119565217391304,684,5.16949152542373,32,0.347826086956522,0.641304347826087,-0.707533307697459,1.34883765552355,303,0.442982456140351,7
"1755","00-0035229","T.Hockenson","DET",2019,12,0.16177079023583,367,4,1,4,5,2,32,7,0,0,0,80.7,"Iowa","Big Ten Conference","DET","MIN","TE","TE",77,248,8,1,2019,"1997-07-03",4.7,17,37.5,123,7.02,4.18,59,32,455,200,8.62641514076149,0.146210426114602,455,9,0.152542372881356,367,6.25,19,0.322033898305085,0.542372881355932,-14.9016431327594,15.4440160141153,213,0.580381471389646,7
"1756","00-0035243","M.Sanders","PHI",2019,16,0.10252427184466,509,6,1,4,4,3,50,3,3,0.468152238217314,820,218.7,"Penn State","Big Ten Conference","PHI","CAR","RB","RB",71,211,53,2,2019,"1997-05-01",4.49,20,36,124,6.89,4.19,63,50,131,413,18.44741738522,0.292816148971747,131,14,0.222222222222222,509,8.26,20,0.317460317460317,0.793650793650794,5.14809091885885,-4.35444012520805,361,0.709233791748527,11
"1757","00-0035250","D.Singletary","BUF",2019,12,0.116726442777959,194,4,1,7,8,2,29,3,2,0.48021691102631,775,147.9,"Florida Atlantic","Conference USA","BUF","NYG","RB","RB",67,203,74,3,2019,"1997-09-03",4.66,15,35,117,7.32,4.4,41,29,61,193,-5.39721543348888,-0.131639400816802,61,3,0.0731707317073171,194,6.6551724137931,5,0.121951219512195,0.707317073170732,-2.15731175934396,2.86462883251469,105,0.541237113402062,5
"1758","00-0035287","K.Johnson","ARI",2019,10,0.131564986737401,187,7,1,7,7,1,21,2,0,0,0,46,"Barton College","Independent",NA,"TB","WR","WR",70,170,NA,NA,2024,"2002-03-17",NA,NA,NA,NA,NA,NA,43,21,394,43,-6.41963857688699,-0.149293920392721,394,2,0.0465116279069767,189,2.04761904761905,10,0.232558139534884,0.488372093023256,-14.7504333229292,15.2388054159525,46,0.243386243386243,7
"1759","00-0035287","K.Johnson","ARI",2019,10,0.131564986737401,187,7,1,7,7,1,21,2,0,0,0,46,"Fresno State","Mountain West Conference","ARI","BUF","WR","WR",73,199,174,6,2019,"1996-10-09",NA,NA,NA,NA,NA,NA,43,21,394,43,-6.41963857688699,-0.149293920392721,394,2,0.0465116279069767,189,2.04761904761905,10,0.232558139534884,0.488372093023256,-14.7504333229292,15.2388054159525,46,0.243386243386243,7
"1760","00-0035287","K.Johnson","ARI",2019,10,0.131564986737401,187,7,1,7,7,1,21,2,0,0,0,46,"Virginia","Atlantic Coast Conference",NA,"NYG","WR","WR",75,216,NA,NA,2017,"1994-12-31",NA,NA,NA,NA,NA,NA,43,21,394,43,-6.41963857688699,-0.149293920392721,394,2,0.0465116279069767,189,2.04761904761905,10,0.232558139534884,0.488372093023256,-14.7504333229292,15.2388054159525,46,0.243386243386243,7
"1761","00-0035287","K.Johnson","ARI",2019,10,0.131564986737401,187,7,1,7,7,1,21,2,0,0,0,46,"Auburn","Southeastern Conference","DET","PHI","RB","RB",71,212,43,2,2018,"1997-06-30",NA,11,40,126,7.07,4.29,43,21,394,43,-6.41963857688699,-0.149293920392721,394,2,0.0465116279069767,189,2.04761904761905,10,0.232558139534884,0.488372093023256,-14.7504333229292,15.2388054159525,46,0.243386243386243,7
"1762","00-0035297","K.Harmon","WAS",2019,13,0.127741935483871,365,5,1,8,7,0,30,7,0,0,0,66.9,"North Carolina State","Atlantic Coast Conference","WAS","DAL","WR","WR",74,213,206,6,2019,"1996-12-15",4.6,18,32.5,117,7.15,4.32,44,30,502,94,10.1114556605465,0.229805810466967,502,9,0.204545454545455,365,3.13333333333333,16,0.363636363636364,0.681818181818182,5.59041188521818,-4.9085937034,211,0.578082191780822,6
"1763","00-0035298","S.Miller","TB",2019,9,0.0849056603773585,200,7,1,1,3,1,13,6,0,0,0,40.6,"Bowling Green","Mid-American Conference","TB","PIT","WR","WR",71,174,208,6,2019,"1997-07-31",NA,NA,NA,NA,NA,NA,26,13,465,36,5.32437015270881,0.204783467411877,465,4,0.153846153846154,200,2.76923076923077,5,0.192307692307692,0.5,-2.58467483979004,3.08467483979004,128,0.64,2
"1764","00-0035350","P.Williams","MIA",2019,8,0.202510460251046,428,2,1,5,7,3,32,8,0,0,0,90.8,"Kansas","Big Twelve Conference",NA,"CIN","RB","RB",70,170,NA,NA,2021,"1999-06-19",4.46,4,31.5,118,7.03,4.26,60,32,841,61,-0.00261209719650068,-4.35349532749966e-05,841,10,0.166666666666667,428,1.90625,24,0.4,0.533333333333333,-2.84651393691699,3.37984727025032,222,0.518691588785047,10
"1765","00-0035350","P.Williams","MIA",2019,8,0.202510460251046,428,2,1,5,7,3,32,8,0,0,0,90.8,"Colorado State","Mountain West Conference",NA,"CAR","WR","WR",77,218,NA,NA,2019,"1997-03-27",NA,NA,NA,NA,NA,NA,60,32,841,61,-0.00261209719650068,-4.35349532749966e-05,841,10,0.166666666666667,428,1.90625,24,0.4,0.533333333333333,-2.84651393691699,3.37984727025032,222,0.518691588785047,10
"1766","00-0035535","D.Slayton","NYG",2019,14,0.197357081298477,746,4,1,4,6,8,48,5,0,0,0,170,"Auburn","Southeastern Conference","NYG","NYG","WR","WR",73,190,171,5,2019,"1997-01-12",4.39,11,40.5,135,7,4.15,85,48,1178,192,32.9832124712878,0.388037793779856,1178,18,0.211764705882353,746,4,32,0.376470588235294,0.564705882352941,1.74150800421124,-1.1768021218583,503,0.67426273458445,8
"1767","00-0035624","N.Harry","NE",2019,7,0.124157844080847,105,7,1,4,5,2,12,5,0,0,0,39.4,"Arizona State","Pacific Twelve Conference","NE","SEA","TE","TE",76,225,32,1,2019,"1997-12-17",4.53,27,38.5,122,NA,NA,24,12,224,42,0.621893370203907,0.0259122237584961,224,1,0.0416666666666667,105,3.5,7,0.291666666666667,0.5,-9.77651452024778,10.2765145202478,18,0.171428571428571,6
"1768","00-0035639","P.Campbell","IND",2019,7,0.130755064456722,127,7,1,7,7,1,18,1,0,0,0,38.1,"Ohio State","Big Ten Conference","IND","PHI","WR","WR",72,205,59,2,2019,"1997-07-16",4.31,11,40,135,NA,4.03,24,18,188,106,-4.27380138255171,-0.178075057606321,188,3,0.125,127,5.88888888888889,6,0.25,0.75,3.68662929783265,-2.93662929783265,58,0.456692913385827,5
