"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"1300","00-0033536","M.Williams","LAC",2020,14,0.173034330011074,756,2,4,3,2,5,48,7,0,0,0,153.7,"Minnesota","Big Ten Conference","BAL","ARI","TE","TE",76,252,55,2,2015,"1994-04-12",4.78,17,34.5,117,7.3,4.37
"1301","00-0033536","M.Williams","LAC",2020,14,0.173034330011074,756,2,4,3,2,5,48,7,0,0,0,153.7,"Clemson","Atlantic Coast Conference","LAC","PIT","WR","WR",76,218,7,1,2017,"1994-10-04",NA,15,32.5,121,NA,NA
"1302","00-0033553","J.Conner","PIT",2020,13,0.0849604834960483,215,6,4,4,7,0,35,8,6,0.570153353170062,721,164.6,"Pittsburgh","Atlantic Coast Conference","PIT","ARI","RB","RB",73,233,105,3,2017,"1995-05-05",4.65,20,29,113,NA,NA
"1303","00-0033589","D.Moore","SEA",2020,16,0.092778574844572,417,4,3,2,4,6,35,4,0,0.0454545454545455,61,118.8,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07
"1304","00-0033589","D.Moore","SEA",2020,16,0.092778574844572,417,4,3,2,4,6,35,4,0,0.0454545454545455,61,118.8,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA
"1305","00-0033591","N.Brown","DAL",2020,9,0.0776,154,7,3,3,6,0,14,5,0,0,0,29.8,"Ohio State","Big Ten Conference","DAL","WAS","WR","WR",74,225,239,7,2017,"1996-01-06",NA,19,NA,NA,7.07,4.33
"1306","00-0033594","C.Carson","SEA",2020,12,0.108978948875841,287,3,4,2,4,4,37,4,5,0.49636803874092,681,187.8,"Oklahoma State","Big Twelve Conference","SEA","SEA","RB","RB",71,222,249,7,2017,"1994-09-16",4.58,23,37,130,NA,NA
"1307","00-0033681","K.Cole Sr.","JAX",2020,13,0.157468038665419,494,3,4,6,7,2,15,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","00-0033699","A.Ekeler","LAC",2020,10,0.17996171027441,403,3,4,3,2,2,54,7,1,0.456477438136827,530,165.3,"Western State, Colo.","Rocky Mountain Athletic Conference",NA,"WAS","RB","RB",70,200,NA,NA,2017,"1995-05-17",NA,NA,NA,NA,NA,NA
"1309","00-0033733","G.Ward","PHI",2020,16,0.141991341991342,419,6,2,8,8,6,53,3,0,0,0,133.1,"Houston","American Athletic Conference",NA,"IND","WR","WR",71,190,NA,NA,2017,"1995-07-12",NA,NA,NA,NA,NA,NA
"1310","00-0033757","R.Tonyan","GB",2020,15,0.133496332518337,586,4,3,1,1,11,52,2,0,0,0,176.6,"Indiana State","Missouri Valley Football Conference",NA,"KC","TE","TE",77,237,NA,NA,2017,"1994-04-30",NA,NA,NA,NA,NA,NA
"1311","00-0033856","L.Fournette","TB",2020,12,0.104383116883117,233,6,4,1,2,0,36,6,6,0.436451897616946,367,132,"Louisiana State","Southeastern Conference","JAX","BUF","RB","RB",72,228,4,1,2017,"1995-01-18",4.51,NA,28.5,NA,NA,NA
"1312","00-0033857","J.Smith-Schuster","PIT",2020,16,0.207424349049965,831,3,4,4,7,9,97,8,0,0,0,234.1,"Southern California","Pacific Twelve Conference","PIT","KC","WR","WR",73,215,62,2,2017,"1996-11-22",4.54,15,32.5,120,NA,NA
"1313","00-0033858","J.Smith","TEN",2020,14,0.179908675799087,448,3,4,3,1,8,41,1,1,0,0,140.2,"Louisville","Atlantic Coast Conference",NA,"SEA","WR","WR",74,220,NA,NA,2019,"1997-08-01",4.47,14,34.5,122,7.55,4.48
"1314","00-0033858","J.Smith","TEN",2020,14,0.179908675799087,448,3,4,3,1,8,41,1,1,0,0,140.2,"Boston College","Atlantic Coast Conference",NA,"ARI","WR","WR",73,195,NA,NA,2019,"1997-04-21",NA,NA,NA,NA,NA,NA
"1315","00-0033858","J.Smith","TEN",2020,14,0.179908675799087,448,3,4,3,1,8,41,1,1,0,0,140.2,"Florida International","Conference USA","TEN","MIA","TE","TE",75,248,100,3,2017,"1995-08-22",4.62,22,38,127,NA,4.18
"1316","00-0033871","C.Davis","TEN",2020,14,0.238738738738739,984,2,4,3,1,5,65,1,0,0,0,191.4,"Stony Brook","Colonial Athletic Association",NA,"CLE","TE","TE",80,260,NA,NA,2020,"1994-10-20",NA,NA,NA,NA,NA,NA
"1317","00-0033871","C.Davis","TEN",2020,14,0.238738738738739,984,2,4,3,1,5,65,1,0,0,0,191.4,"Western Michigan","Mid-American Conference","TEN","NYJ","WR","WR",75,209,5,1,2017,"1995-01-11",NA,NA,NA,NA,NA,NA
"1318","00-0033881","E.Engram","NYG",2020,16,0.20997920997921,654,3,4,8,8,1,63,7,1,0,0,141,"Mississippi","Southeastern Conference","NYG","JAX","TE","TE",75,240,23,1,2017,"1994-09-02",4.42,19,36,125,6.92,4.23
"1319","00-0033891","Z.Jones","LV",2020,10,0.0902255639097744,154,6,4,2,3,1,14,3,0,0,0,36.6,"East Carolina","American Athletic Conference","BUF","ARI","WR","WR",74,200,37,2,2017,"1995-03-30",4.45,15,36.5,133,6.79,4.01
"1320","00-0033893","D.Cook","MIN",2020,14,0.122281752284904,361,7,4,2,2,1,44,1,16,0.758188921165982,1563,337.8,"Florida State","Atlantic Coast Conference","MIN","DAL","RB","RB",70,210,41,2,2017,"1995-08-10",4.49,22,30.5,116,7.27,4.53
"1321","00-0033895","G.Everett","LA",2020,15,0.122334455667789,417,5,4,5,6,1,41,3,1,0,0,92.9,"South Alabama","Sun Belt Conference","LA","CHI","TE","TE",75,240,44,2,2017,"1994-06-25",4.62,22,37.5,126,6.99,4.33
"1322","00-0033897","J.Mixon","CIN",2020,6,0.108513662928447,138,4,4,7,7,1,21,6,3,0.732228915662651,428,99.6,"Oklahoma","Big Twelve Conference","CIN","HOU","RB","RB",73,220,48,2,2017,"1996-07-24",NA,NA,NA,NA,NA,NA
"1323","00-0033906","A.Kamara","NO",2020,15,0.212910093873996,756,3,4,4,6,5,83,1,16,0.42083607636603,932,377.8,"Tennessee","Southeastern Conference","NO","NO","RB","RB",70,215,67,3,2017,"1995-07-25",4.56,15,39.5,131,NA,NA
"1324","00-0033908","C.Kupp","LA",2020,15,0.236994219653179,978,1,4,5,6,3,92,3,0,0,0,208.7,"Eastern Washington","Big Sky Conference","LA","LA","WR","WR",74,208,69,3,2017,"1993-06-15",4.62,NA,31,116,6.75,4.08
"1325","00-0033921","C.Godwin","TB",2020,12,0.181922855497985,840,1,4,1,2,7,65,6,0,0,0,191,"Penn State","Big Ten Conference","TB","TB","WR","WR",73,209,84,3,2017,"1996-02-27",4.42,19,36,126,7.01,4
"1326","00-0033943","J.Reynolds","LA",2020,16,0.165580568720379,618,3,4,5,6,2,52,3,0,0,0,124.3,"Texas A&amp;M","Southeastern Conference","LA","JAX","WR","WR",75,196,117,4,2017,"1995-02-16",4.52,NA,37,124,6.83,4.13
"1327","00-0033948","J.Williams","GB",2020,14,0.0950135992747053,236,6,4,1,1,1,31,2,2,0.413763066202091,509,127.1,"Brigham Young","Independent","GB","NO","RB","RB",72,213,134,4,2017,"1995-04-03",4.59,NA,30,123,7.25,4.53
"1328","00-0033948","J.Williams","GB",2020,14,0.0950135992747053,236,6,4,1,1,1,31,2,2,0.413763066202091,509,127.1,"Washington State","Pacific Twelve Conference",NA,"DET","RB","RB",71,195,NA,NA,2019,NA,4.58,NA,36.5,118,7.01,4.25
"1329","00-0033948","J.Williams","GB",2020,14,0.0950135992747053,236,6,4,1,1,1,31,2,2,0.413763066202091,509,127.1,"Alabama","Southeastern Conference","DET","DET","WR","WR",74,189,12,1,2022,"2001-03-26",NA,NA,NA,NA,NA,NA
"1330","00-0033948","J.Williams","GB",2020,14,0.0950135992747053,236,6,4,1,1,1,31,2,2,0.413763066202091,509,127.1,"North Carolina","Atlantic Coast Conference","DEN","DEN","RB","RB",70,220,35,2,2021,"2000-04-25",4.55,22,36,123,6.97,4.09
"1331","00-0033948","J.Williams","GB",2020,14,0.0950135992747053,236,6,4,1,1,1,31,2,2,0.413763066202091,509,127.1,"Utah","Pacific Twelve Conference","SF","SF","RB","RB",71,205,121,4,2017,"1993-09-04",4.41,14,35,125,7.19,4.19
"1332","00-0033948","J.Williams","GB",2020,14,0.0950135992747053,236,6,4,1,1,1,31,2,2,0.413763066202091,509,127.1,"Arkansas","Southeastern Conference","BUF","WAS","RB","RB",72,217,156,5,2016,"1994-02-02",4.56,16,NA,NA,NA,NA
"1333","00-0033948","J.Williams","GB",2020,14,0.0950135992747053,236,6,4,1,1,1,31,2,2,0.413763066202091,509,127.1,"Florida International","Conference USA",NA,"ATL","WR","WR",71,195,NA,NA,2018,"1996-06-09",NA,NA,NA,NA,NA,NA
"1334","00-0033950","W.Gallman","NYG",2020,8,0.0628608082103913,75,6,4,8,8,0,8,7,1,0.422400803616273,275,0,"Clemson","Atlantic Coast Conference","NYG","SEA","RB","RB",72,210,140,4,2017,"1994-10-01",4.6,21,29.5,120,7.17,4.28
"1335","00-0034011","D.Arnold","ARI",2020,14,0.0917276308384918,438,5,3,4,3,4,31,2,0,0,0,96.8,"Wisconsin-Platteville","Wisconsin Intercollegiate Athletic Conference",NA,"PHI","TE","TE",78,220,NA,NA,2017,"1995-03-15",NA,NA,NA,NA,NA,NA
"1336","00-0034073","R.Dwelley","SF",2020,10,0.0674846625766871,245,7,3,5,7,1,19,4,0,0,0,49.5,"San Diego","Pioneer Football League",NA,"ATL","TE","TE",77,240,NA,NA,2018,"1995-01-26",NA,NA,NA,NA,NA,NA
"1337","00-0034104","C.Sims","WAS",2020,11,0.133160397751837,477,3,2,7,8,1,32,5,0,0,0,86.2,"Alabama","Southeastern Conference",NA,"CAR","WR","WR",77,214,NA,NA,2018,"1996-01-06",NA,NA,NA,NA,NA,NA
"1338","00-0034104","C.Sims","WAS",2020,11,0.133160397751837,477,3,2,7,8,1,32,5,0,0,0,86.2,"West Virginia","Big Twelve Conference","TB","TB","RB","RB",72,211,69,3,2014,"1990-09-19",4.48,17,37.5,126,7.16,4.3
"1339","00-0034104","C.Sims","WAS",2020,11,0.133160397751837,477,3,2,7,8,1,32,5,0,0,0,86.2,"Bowling Green","Mid-American Conference",NA,"LA","TE","TE",76,240,NA,NA,2023,NA,NA,NA,NA,NA,NA,NA
"1340","00-0034132","C.Blake","ATL",2020,7,0.0804289544235925,141,6,2,4,4,0,13,8,0,0,0,27.1,"Northern Illinois","Mid-American Conference",NA,"PIT","WR","WR",73,181,NA,NA,2018,"1996-06-08",NA,NA,NA,NA,NA,NA
"1341","00-0034159","W.Dissly","SEA",2020,14,0.0653973509933775,251,7,3,2,4,2,24,4,0,0,0,61.1,"Washington","Pacific Twelve Conference","SEA","LAC","TE","TE",76,267,120,4,2018,"1996-07-08",4.87,15,28,111,7.07,4.4
"1342","00-0034184","G.Edwards","BAL",2020,16,0.0369158878504673,129,7,3,6,3,0,9,1,6,0.285232383808096,723,128.2,"Rutgers","Big Ten Conference",NA,"LAC","RB","RB",73,238,NA,NA,2018,"1995-04-13",NA,NA,NA,NA,NA,NA
"1343","00-0034270","T.Conklin","MIN",2020,7,0.109613656783468,194,6,3,2,2,1,19,1,0,0,0,44.4,"Central Michigan","Mid-American Conference","MIN","NYJ","TE","TE",75,254,157,5,2018,"1995-07-30",4.8,18,38,120,7.13,4.23
"1344","00-0034272","M.Valdes-Scantling","GB",2020,14,0.150999574649086,690,2,3,1,1,6,33,2,0,0,0,137.3,"South Florida","American Athletic Conference","GB","NO","WR","WR",76,207,174,5,2018,"1994-10-10",4.37,15,30.5,124,NA,NA
"1345","00-0034286","R.James","SF",2020,7,0.199285714285714,391,3,3,5,7,1,23,4,0,0,0,64.4,"Middle Tennessee","Conference USA","SF","KC","WR","WR",69,185,240,7,2018,"1995-09-05",4.48,6,35.5,122,6.87,4.16
"1346","00-0034351","D.Goedert","PHI",2020,11,0.168730102582243,524,1,3,8,8,3,46,3,0,0,0,116.4,"South Dakota State","Missouri Valley Football Conference","PHI","PHI","TE","TE",77,256,49,2,2018,"1995-01-03",NA,23,NA,NA,NA,NA
"1347","00-0034353","A.Miller","CHI",2020,16,0.139368671828469,485,3,3,6,7,2,49,8,0,0,0,108.7,"Memphis","American Athletic Conference","CHI","BAL","WR","WR",71,199,51,2,2018,"1994-10-09",NA,22,NA,NA,NA,NA
"1348","00-0034364","J.Akins","HOU",2020,13,0.122546419098143,403,5,3,2,2,1,37,7,0,0,0,83.7,"Central Florida","American Athletic Conference","HOU","CLE","TE","TE",76,243,98,3,2018,"1992-04-19",NA,NA,NA,NA,NA,NA
"1349","00-0034365","I.Thomas","CAR",2020,13,0.0818260120585702,145,5,3,7,7,1,20,4,0,0,0,40.5,"Indiana","Big Ten Conference","CAR","CAR","TE","TE",75,260,101,4,2018,"1996-06-06",4.74,NA,36,123,7.15,4.2
"1350","00-0034366","K.Coutee","HOU",2020,8,0.151367781155015,400,3,3,2,2,3,33,7,0,0,0,87,"Texas Tech","Big Twelve Conference","HOU","MIA","WR","WR",71,180,103,4,2018,"1997-01-14",4.43,14,34.5,113,6.93,4.15
"1351","00-0034367","N.Hines","IND",2020,16,0.146824752314439,482,4,3,5,6,4,63,3,3,0.259916887041934,382,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","00-0034370","D.Hamilton","DEN",2020,12,0.119722073757349,293,5,3,7,8,2,23,6,0,0,0,62.3,"Penn State","Big Ten Conference","DEN","MIA","WR","WR",73,206,113,4,2018,"1995-03-10",NA,NA,NA,NA,NA,NA
"1353","00-0034383","D.Schultz","DAL",2020,16,0.144373149062192,615,4,3,3,6,4,63,5,0,0,0,146.5,"Stanford","Pacific Twelve Conference","DAL","HOU","TE","TE",77,242,137,4,2018,"1996-07-11",4.75,15,32,120,7,4.4
"1354","00-0034393","T.Fumagalli","DEN",2020,7,0.0862385321100917,80,6,2,7,8,1,8,6,0,0,0,22,"Wisconsin","Big Ten Conference","DEN","MIN","TE","TE",78,248,156,5,2018,"1995-02-17",NA,14,NA,NA,NA,NA
"1355","00-0034411","R.Gage","ATL",2020,16,0.185002060156572,786,3,3,4,4,4,72,8,0,0,0,181.1,"Louisiana State","Southeastern Conference","ATL","SF","WR","WR",72,184,194,6,2018,"1996-01-22",NA,NA,NA,NA,NA,NA
"1356","00-0034418","C.Wilson","DAL",2020,9,0.0847784200385356,189,6,2,3,6,2,17,5,0,0,0,51.6,"UCLA","Pacific Twelve Conference","ARI","DEN","TE","TE",76,240,254,7,2019,"1996-07-15",4.56,NA,29,113,7.2,4.4
"1357","00-0034418","C.Wilson","DAL",2020,9,0.0847784200385356,189,6,2,3,6,2,17,5,0,0,0,51.6,"Boise State","Mountain West Conference","DAL","NO","WR","WR",77,188,208,6,2018,"1995-03-10",4.55,9,37,121,6.89,4.23
"1358","00-0034418","C.Wilson","DAL",2020,9,0.0847784200385356,189,6,2,3,6,2,17,5,0,0,0,51.6,"Northwest Missouri State","Mid-America Intercollegiate Athletic Association",NA,"SEA","TE","TE",76,242,NA,NA,2018,"1994-08-01",NA,NA,NA,NA,NA,NA
"1359","00-0034419","B.Berrios","NYJ",2020,13,0.17299794661191,394,4,2,8,8,3,37,7,0,0,0,97.3,"Miami","Atlantic Coast Conference","NE","MIA","WR","WR",69,190,210,6,2018,"1995-10-06",NA,11,NA,NA,NA,NA
"1360","00-0034439","R.Izzo","NE",2020,10,0.0737327188940092,199,6,2,8,8,0,13,2,0,0,0,30.9,"Florida State","Atlantic Coast Conference","NE","CAR","TE","TE",77,255,250,7,2018,"1995-12-21",4.94,18,33,110,7.15,4.43
"1361","00-0034440","J.Jackson","LAC",2020,8,0.111913357400722,173,6,3,3,2,0,19,7,0,0.346907216494845,270,65.3,"Rutgers","Big Ten Conference",NA,"NE","WR","WR",74,190,NA,NA,2024,"2000-01-30",NA,NA,NA,NA,NA,NA
"1362","00-0034440","J.Jackson","LAC",2020,8,0.111913357400722,173,6,3,3,2,0,19,7,0,0.346907216494845,270,65.3,"Villanova","Colonial Athletic Association",NA,"JAX","RB","RB",69,220,NA,NA,2024,"2000-06-26",NA,NA,NA,NA,NA,NA
"1363","00-0034440","J.Jackson","LAC",2020,8,0.111913357400722,173,6,3,3,2,0,19,7,0,0.346907216494845,270,65.3,"Idaho","Big Sky Conference",NA,"NO","WR","WR",67,170,NA,NA,2024,"2000-06-02",NA,NA,NA,NA,NA,NA
"1364","00-0034440","J.Jackson","LAC",2020,8,0.111913357400722,173,6,3,3,2,0,19,7,0,0.346907216494845,270,65.3,"Tulane","American Athletic Conference","TEN","TEN","WR","WR",71,185,182,6,2024,"2000-05-15",4.42,12,32,118,NA,NA
"1365","00-0034440","J.Jackson","LAC",2020,8,0.111913357400722,173,6,3,3,2,0,19,7,0,0.346907216494845,270,65.3,"Nevada","Mountain West Conference",NA,"CHI","WR","WR",73,215,NA,NA,2024,"1999-08-23",NA,NA,NA,NA,NA,NA
"1366","00-0034440","J.Jackson","LAC",2020,8,0.111913357400722,173,6,3,3,2,0,19,7,0,0.346907216494845,270,65.3,"Northwestern","Big Ten Conference","LAC","DET","RB","RB",72,200,251,7,2018,"1996-04-22",4.52,13,38.5,122,6.81,4.07
"1367","00-0034521","A.Lazard","GB",2020,10,0.156152404747033,451,3,3,1,1,3,33,2,0,0,0,97.8,"Iowa State","Big Twelve Conference",NA,"NYJ","WR","WR",77,227,NA,NA,2018,"1995-12-11",4.55,17,38,122,NA,NA
"1368","00-0034597","R.Nall","CHI",2020,6,0.0479846449136276,67,7,1,6,7,1,8,8,0,0,0,20.7,"Oregon State","Pacific Twelve Conference",NA,"DAL","RB","RB",74,237,NA,NA,2018,"1995-12-27",4.58,15,33,122,6.95,4.16
"1369","00-0034676","J.Washington","PIT",2020,16,0.11037527593819,392,5,3,4,7,5,30,8,0,0,0,99.2,"Oklahoma State","Big Twelve Conference","PIT","ATL","WR","WR",71,213,60,2,2018,"1996-04-02",4.54,14,34.5,120,7.11,4.32
"1370","00-0034681","C.Edmonds","ARI",2020,16,0.119845792826014,402,4,3,4,3,4,53,2,1,0.337527524378735,448,168,"Fordham","Patriot League","ARI","TB","RB","RB",69,210,134,4,2018,"1996-04-13",4.55,19,34,122,6.79,4.07
"1371","00-0034686","A.Tate","CIN",2020,8,0.0992448759439051,150,7,3,7,7,0,14,6,0,0,0,29,"Florida State","Atlantic Coast Conference","CIN","ARI","WR","WR",77,228,253,7,2018,"1997-02-03",4.68,NA,31,112,NA,NA
"1372","00-0034753","M.Andrews","BAL",2020,14,0.238944918541505,701,1,3,6,3,7,58,1,0,0,0,170.1,"Oklahoma","Big Twelve Conference","BAL","BAL","TE","TE",77,255,86,3,2018,"1995-09-06",4.67,17,31,113,7.34,4.38
"1373","00-0034764","M.Gallup","DAL",2020,16,0.171114937580715,843,3,3,3,6,5,59,5,0,0,0,173.3,"Colorado State","Mountain West Conference","DAL","LV","WR","WR",73,200,81,3,2018,"1996-03-04",4.51,10,36,122,6.95,4.37
"1374","00-0034765","T.Smith","NO",2020,13,0.135384615384615,448,5,3,4,6,4,34,1,0,0,0,103.1,"Iowa","Big Ten Conference",NA,"JAX","WR","WR",74,197,NA,NA,2016,"1993-01-30",NA,NA,NA,NA,NA,NA
"1375","00-0034765","T.Smith","NO",2020,13,0.135384615384615,448,5,3,4,6,4,34,1,0,0,0,103.1,"Maryland","Atlantic Coast Conference","BAL","CAR","WR","WR",72,205,58,2,2011,"1989-01-26",4.41,19,41,126,6.72,4.13
"1376","00-0034765","T.Smith","NO",2020,13,0.135384615384615,448,5,3,4,6,4,34,1,0,0,0,103.1,"Central Florida","American Athletic Conference","NO","DET","WR","WR",74,210,91,3,2018,"1996-01-07",NA,NA,NA,NA,NA,NA
"1377","00-0034766","C.Herndon","NYJ",2020,11,0.146311970979444,287,6,3,8,8,3,31,7,0,0,0,73.7,"Miami","Atlantic Coast Conference","NYJ","NO","TE","TE",76,252,107,4,2018,"1996-02-23",NA,NA,NA,NA,NA,NA
"1378","00-0034775","C.Kirk","ARI",2020,14,0.158991910392035,621,2,3,4,3,6,48,2,0,0,0,146.4,"Texas A&amp;M","Southeastern Conference","ARI","HOU","WR","WR",71,200,47,2,2018,"1996-11-18",4.47,20,35.5,115,7.09,4.45
"1379","00-0034777","D.Chark Jr.","JAX",2020,11,0.212406015037594,597,1,3,6,7,1,7,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","00-0034827","D.Moore","CAR",2020,15,0.244809491216062,1193,1,3,7,7,4,66,4,0,0,0,211.5,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07
"1381","00-0034827","D.Moore","CAR",2020,15,0.244809491216062,1193,1,3,7,7,4,66,4,0,0,0,211.5,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA
"1382","00-0034829","M.Gesicki","MIA",2020,15,0.171875,703,2,3,6,7,6,53,5,0,0,0,159.3,"Penn State","Big Ten Conference","MIA","CIN","TE","TE",78,252,42,2,2018,"1995-10-03",4.54,22,41.5,129,6.76,4.1
"1383","00-0034830","H.Hurst","ATL",2020,16,0.147739504843918,571,4,3,4,4,6,56,8,0,0,0,149.1,"South Carolina","Southeastern Conference","BAL","LAC","TE","TE",76,245,25,1,2018,"1993-08-24",4.67,NA,31.5,120,7.19,4.37
"1384","00-0034837","C.Ridley","ATL",2020,15,0.242461728776867,1374,1,3,4,4,9,90,8,0,0,0,281.5,"Alabama","Southeastern Conference","ATL","TEN","WR","WR",73,190,26,1,2018,"1994-12-20",4.43,15,31,110,6.88,4.41
"1385","00-0034854","K.Hodge","CLE",2020,7,0.107070707070707,180,6,3,5,5,0,11,2,0,0,0,29,"Prairie View","Southwestern Athletic Conference",NA,"ATL","WR","WR",74,205,NA,NA,2018,"1995-01-03",NA,NA,NA,NA,NA,NA
"1386","00-0034928","S.Sims","WAS",2020,11,0.10059880239521,265,5,2,7,8,1,27,5,0,0,0,57.3,"Kansas","Big Twelve Conference",NA,"BAL","WR","WR",70,176,NA,NA,2019,"1997-03-31",NA,NA,NA,NA,NA,NA
"1387","00-0034960","J.Meyers","NE",2020,12,0.292632450331126,729,1,2,8,8,0,59,2,0,0,0,142.5,"North Carolina State","Atlantic Coast Conference",NA,"LV","WR","WR",74,200,NA,NA,2019,"1996-11-09",4.63,13,37,118,7.07,4.23
"1388","00-0034970","I.Smith","MIN",2020,12,0.136279926335175,365,3,2,2,2,5,30,1,0,0,0,98.5,"Alabama","Southeastern Conference","MIN","HOU","TE","TE",74,240,50,2,2019,"1998-08-09",4.63,19,32.5,110,7.32,4.33
"1389","00-0034970","I.Smith","MIN",2020,12,0.136279926335175,365,3,2,2,2,5,30,1,0,0,0,98.5,"Southern Mississippi","Conference USA","ATL","DAL","RB","RB",69,195,126,4,2018,"1995-09-11",NA,NA,NA,NA,NA,NA
"1390","00-0034983","H.Renfrow","LV",2020,16,0.158227848101266,656,3,2,2,3,2,56,3,0,0,0,131.6,"Clemson","Atlantic Coast Conference","OAK","LV","WR","WR",70,185,149,5,2019,"1995-12-21",4.59,7,35,116,6.8,4.19
"1391","00-0035006","O.Johnson","MIN",2020,8,0.12303664921466,189,5,2,2,2,0,14,1,0,0,0,34.9,"Colorado State","Mountain West Conference","MIN","MIN","WR","WR",72,203,247,7,2019,"1997-03-17",NA,NA,NA,NA,NA,NA
"1392","00-0035140","M.Hardman","KC",2020,16,0.123774095366926,560,4,2,1,1,4,41,5,0,0,0,128.1,"Georgia","Southeastern Conference","KC","KC","WR","WR",70,187,56,2,2019,"1998-03-12",4.33,17,36.5,119,NA,NA
"1393","00-0035208","O.Zaccheaus","ATL",2020,9,0.137518684603886,274,5,2,4,4,1,20,8,0,0,0,53.4,"Virginia","Atlantic Coast Conference",NA,"WAS","WR","WR",68,193,NA,NA,2019,"1997-07-23",NA,NA,NA,NA,NA,NA
"1394","00-0035215","D.Harris","NO",2020,9,0.0986842105263158,186,7,2,4,6,1,20,1,0,0,0,47.7,"Alabama","Southeastern Conference","NE","BUF","RB","RB",71,215,87,3,2019,"1997-02-11",4.57,16,37,121,NA,NA
"1395","00-0035215","D.Harris","NO",2020,9,0.0986842105263158,186,7,2,4,6,1,20,1,0,0,0,47.7,"Southern Mississippi","Conference USA",NA,"IND","WR","WR",69,175,NA,NA,2020,"1998-07-12",NA,NA,NA,NA,NA,NA
"1396","00-0035215","D.Harris","NO",2020,9,0.0986842105263158,186,7,2,4,6,1,20,1,0,0,0,47.7,"Wisconsin-Milwaukee","NO FOOTBALL",NA,"ARI","TE","TE",79,230,NA,NA,2013,"1991-07-29",NA,NA,NA,NA,NA,NA
"1397","00-0035215","D.Harris","NO",2020,9,0.0986842105263158,186,7,2,4,6,1,20,1,0,0,0,47.7,"Troy","Sun Belt Conference",NA,"JAX","RB","RB",67,206,NA,NA,2011,"1988-09-03",NA,NA,NA,NA,NA,NA
"1398","00-0035215","D.Harris","NO",2020,9,0.0986842105263158,186,7,2,4,6,1,20,1,0,0,0,47.7,"East Carolina","Conference USA","DAL","CHI","WR","WR",70,215,176,6,2011,"1987-09-16",4.53,10,34,111,6.77,4.21
"1399","00-0035216","D.Johnson","PIT",2020,11,0.26555848368133,654,1,2,4,7,2,23,8,0,0,0,0,"South Florida","American Athletic Conference",NA,"JAX","RB","RB",70,208,NA,NA,2019,"1996-02-27",NA,NA,NA,NA,NA,NA
"1400","00-0035216","D.Johnson","PIT",2020,11,0.26555848368133,654,1,2,4,7,2,23,8,0,0,0,0,"Northern Iowa","Missouri Valley Football Conference","ARI","NO","RB","RB",73,224,86,3,2015,"1991-12-16",4.5,25,41.5,127,6.82,4.27
"1401","00-0035216","D.Johnson","PIT",2020,11,0.26555848368133,654,1,2,4,7,2,23,8,0,0,0,0,"Arkansas State","Sun Belt Conference","PIT","PIT","TE","TE",74,260,241,7,2009,"1987-08-26",4.73,21,32.5,113,7.28,4.43
"1402","00-0035216","D.Johnson","PIT",2020,11,0.26555848368133,654,1,2,4,7,2,23,8,0,0,0,0,"Washington","Pacific Twelve Conference",NA,"CAR","RB","RB",72,215,NA,NA,2024,"2001-06-15",4.68,NA,31.5,117,NA,NA
"1403","00-0035216","D.Johnson","PIT",2020,11,0.26555848368133,654,1,2,4,7,2,23,8,0,0,0,0,"Toledo","Mid-American Conference","PIT","BAL","WR","WR",70,181,66,3,2019,"1996-07-05",4.53,15,33.5,123,7.09,4.45
"1404","00-0035216","D.Johnson","PIT",2020,11,0.26555848368133,654,1,2,4,7,2,23,8,0,0,0,0,"Miami","Atlantic Coast Conference","CLE","BUF","RB","RB",69,210,77,3,2015,"1993-09-23",4.54,NA,33.5,121,NA,NA
"1405","00-0035229","T.Hockenson","DET",2020,16,0.176076555023923,723,2,2,3,4,6,67,6,0,0,0,175.3,"Iowa","Big Ten Conference","DET","MIN","TE","TE",77,248,8,1,2019,"1997-07-03",4.7,17,37.5,123,7.02,4.18
"1406","00-0035287","K.Johnson","ARI",2020,8,0.103218645948946,173,6,2,4,3,0,15,2,0,0,0,32.3,"Barton College","Independent",NA,"TB","WR","WR",70,170,NA,NA,2024,"2002-03-17",NA,NA,NA,NA,NA,NA
