"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"990",2023,14,"NYJ","HOU",36,27,301,2,0,4,7.82982394228443,26,79,1,-8.274230357583,62,380,3,-0.44440641529857,75,6.12903225806452,-0.00716784540804146,58.0645161290323
"991",2023,14,"PHI","DAL",28,19,225,0,0,1,6.75803050851117,23,106,0,-5.41502504254458,51,331,0,1.34300546596659,67.8571428571429,6.49019607843137,0.0263334405091487,54.9019607843137
"992",2023,14,"PIT","NE",36,22,190,1,1,2,-16.7603541507808,28,82,1,-4.48261704214383,64,272,2,-21.2429711929246,61.1111111111111,4.25,-0.331921424889447,56.25
"993",2023,14,"SEA","SF",31,22,269,2,2,4,-0.236312508932315,20,70,0,-5.67506035446422,51,339,2,-5.91137286339654,70.9677419354839,6.64705882352941,-0.115909271831305,60.7843137254902
"994",2023,14,"SF","SEA",27,19,368,2,1,3,12.7581384863006,23,173,2,2.65939246839844,50,541,4,15.417530954699,70.3703703703704,10.82,0.308350619093981,54
"995",2023,14,"TB","ATL",29,14,144,2,0,1,2.44924075229376,37,148,1,-4.60179724728604,66,292,3,-2.15255649499228,48.2758620689655,4.42424242424242,-0.0326144923483679,43.9393939393939
"996",2023,14,"TEN","MIA",38,23,327,1,1,1,7.71207234698824,29,83,2,-5.47821370390011,67,410,3,2.23385864308813,60.5263157894737,6.11940298507463,0.0333411737774348,56.7164179104478
"997",2023,15,"ARI","SF",39,26,211,1,2,3,-6.40816506221315,30,234,2,7.63162784196902,69,445,3,1.22346277975587,66.6666666666667,6.44927536231884,0.017731344634143,56.5217391304348
"998",2023,15,"ATL","CAR",20,12,152,1,1,0,3.12055700991186,31,52,0,-18.2570765955315,51,204,1,-15.1365195856197,60,4,-0.296794501678817,39.2156862745098
"999",2023,15,"BAL","JAX",24,14,171,1,1,3,-3.56504459673632,42,251,1,5.36696444169502,66,422,2,1.8019198449587,58.3333333333333,6.39393939393939,0.0273018158327076,36.3636363636364
"1000",2023,15,"BUF","DAL",15,7,94,1,0,1,-0.460995698213785,49,266,3,12.0254230740829,64,360,4,11.5644273758692,46.6666666666667,5.625,0.180694177747955,23.4375
"1001",2023,15,"CAR","ATL",24,18,167,0,0,3,-3.88388326859889,36,129,0,-10.4260865101839,60,296,0,-14.3099697787828,75,4.93333333333333,-0.238499496313046,40
"1002",2023,15,"CHI","CLE",40,19,166,1,2,3,-15.480020451795,27,88,0,-6.30166086068493,67,254,1,-21.7816813124799,47.5,3.7910447761194,-0.325099721081789,59.7014925373134
"1003",2023,15,"CIN","MIN",42,29,324,2,1,5,7.98871239829499,22,80,1,0.141427566776496,64,404,3,8.13013996507148,69.047619047619,6.3125,0.127033436954242,65.625
"1004",2023,15,"CLE","CHI",45,29,379,2,3,4,-15.3279391604509,18,29,0,-9.48578497797397,63,408,2,-24.8137241384249,64.4444444444444,6.47619047619048,-0.393868637117855,71.4285714285714
"1005",2023,15,"DAL","BUF",34,21,134,0,1,3,-12.4490031552465,20,89,1,7.08066984190373,54,223,1,-5.3683333133428,61.7647058823529,4.12962962962963,-0.0994135798767185,62.962962962963
"1006",2023,15,"DEN","DET",32,18,223,1,0,2,-2.39298142626649,28,83,1,-5.42909737647278,60,306,2,-7.82207880273927,56.25,5.1,-0.130367980045655,53.3333333333333
"1007",2023,15,"DET","DEN",34,24,278,5,0,2,15.2317276002141,28,185,1,5.89214953465853,62,463,6,21.1238771348726,70.5882352941177,7.46774193548387,0.340707695723752,54.8387096774194
"1008",2023,15,"GB","TB",39,29,284,2,0,2,3.92612054655982,17,60,0,-2.12249357852852,56,344,2,1.8036269680313,74.3589743589744,6.14285714285714,0.0322076244291303,69.6428571428571
"1009",2023,15,"HOU","TEN",36,23,229,1,1,4,-2.71702893730914,32,148,0,-5.22770706489884,68,377,1,-7.94473600220798,63.8888888888889,5.54411764705882,-0.116834352973647,52.9411764705882
"1010",2023,15,"IND","PIT",28,18,215,3,0,3,-0.696599801965495,34,170,0,3.19355703963575,62,385,3,2.49695723767026,64.2857142857143,6.20967741935484,0.0402735038333913,45.1612903225806
"1011",2023,15,"JAX","BAL",43,25,264,1,0,1,-12.1362605741162,17,75,0,-1.63373345095897,60,339,1,-13.7699940250751,58.1395348837209,5.65,-0.229499900417919,71.6666666666667
"1012",2023,15,"KC","NE",38,28,309,3,2,3,3.2147259729478,20,43,0,-9.47861597919837,58,352,3,-6.26389000625057,73.6842105263158,6.06896551724138,-0.107998103556044,65.5172413793103
"1013",2023,15,"LA","WAS",33,25,258,2,0,3,7.87473645207768,37,196,1,-5.61604566205642,70,454,3,2.25869079002125,75.7575757575758,6.48571428571429,0.0322670112860179,47.1428571428571
"1014",2023,15,"LAC","LV",32,23,257,3,1,3,-10.3205023335759,28,92,0,-13.2957558311755,60,349,3,-23.6162581647513,71.875,5.81666666666667,-0.393604302745856,53.3333333333333
"1015",2023,15,"LV","LAC",36,22,260,5,0,1,12.3238797794329,26,124,2,3.58141185622662,62,384,7,15.9052916356595,61.1111111111111,6.19354838709677,0.256536961865476,58.0645161290323
"1016",2023,15,"MIA","NYJ",26,23,228,1,0,3,7.33332873816451,28,77,2,-1.61430977043347,54,305,3,5.71901896773104,88.4615384615385,5.64814814814815,0.105907758661686,48.1481481481481
"1017",2023,15,"MIN","CIN",34,26,303,2,2,3,11.3468328919613,30,143,1,-1.90645718283486,64,446,3,9.44037570912643,76.4705882352941,6.96875,0.1475058704551,53.125
"1018",2023,15,"NE","KC",31,23,180,1,1,4,-12.9182958383327,16,52,1,-3.26176399710188,47,232,2,-16.1800598354346,74.1935483870968,4.93617021276596,-0.34425659224329,65.9574468085106
"1019",2023,15,"NO","NYG",29,23,218,3,0,1,9.34863356447337,28,87,0,-4.52631923474837,57,305,3,4.822314329725,79.3103448275862,5.35087719298246,0.0846020057846491,50.8771929824561
"1020",2023,15,"NYG","NO",38,22,190,0,0,7,-14.236717990694,16,60,0,-3.52175843039613,54,250,0,-17.7584764210901,57.8947368421053,4.62962962962963,-0.328860674464631,70.3703703703704
"1021",2023,15,"NYJ","MIA",37,18,136,0,2,6,-23.2706279052945,12,23,0,-7.88023866520962,49,159,0,-31.1508665705041,48.6486486486487,3.24489795918367,-0.635731970826615,75.5102040816327
"1022",2023,15,"PHI","SEA",31,17,143,0,2,0,1.71635226032231,38,178,2,6.17214263982857,69,321,2,7.88849490015088,54.8387096774194,4.65217391304348,0.114326013045665,44.9275362318841
"1023",2023,15,"PIT","IND",26,18,172,1,2,4,-8.08362481056247,24,74,1,-9.19404238477,50,246,2,-17.2776671953325,69.2307692307692,4.92,-0.345553343906649,52
"1024",2023,15,"SEA","PHI",33,22,208,1,0,2,3.26544753321444,24,100,1,0.078165601415094,57,308,2,3.34361313462954,66.6666666666667,5.40350877192982,0.0586598795549042,57.8947368421053
"1025",2023,15,"SF","ARI",28,18,262,4,0,0,18.2107997899986,26,144,1,0.954402091825614,54,406,5,19.1652018818242,64.2857142857143,7.51851851851852,0.354911145959708,51.8518518518518
"1026",2023,15,"TB","GB",28,22,381,4,0,5,23.4666004672683,27,99,0,-6.13402805145597,55,480,4,17.3325724158123,78.5714285714286,8.72727272727273,0.315137680287497,50.9090909090909
"1027",2023,15,"TEN","HOU",26,17,199,0,1,7,-5.7305025657115,30,66,1,-5.72884961191229,56,265,1,-11.4593521776238,65.3846153846154,4.73214285714286,-0.204631288886139,46.4285714285714
"1028",2023,15,"WAS","LA",36,19,226,3,1,1,-3.15024721313966,21,79,0,-5.22742336071678,57,305,3,-8.37767057385645,52.7777777777778,5.35087719298246,-0.146976676734324,63.1578947368421
"1029",2023,16,"ARI","CHI",38,24,230,2,0,2,-5.77486754563986,20,93,0,-2.85182962351246,58,323,2,-8.62669716915231,63.1578947368421,5.56896551724138,-0.148736158088833,65.5172413793103
"1030",2023,16,"ATL","IND",33,23,229,1,0,1,7.64219899981456,30,177,1,0.552814440542382,63,406,2,8.19501344035695,69.6969696969697,6.44444444444444,0.130079578418364,52.3809523809524
"1031",2023,16,"BAL","SF",35,23,252,2,0,2,4.92034920129897,26,102,1,-1.01145003631245,61,354,3,3.90889916498652,65.7142857142857,5.80327868852459,0.0640803141801069,57.3770491803279
"1032",2023,16,"BUF","LAC",21,15,237,1,1,1,10.0333009076421,30,105,2,-6.45191205693069,51,342,3,3.58138885071143,71.4285714285714,6.70588235294118,0.0702233107982633,41.1764705882353
"1033",2023,16,"CAR","GB",36,23,312,2,0,2,10.8785749134171,25,96,2,-1.75456132163526,61,408,4,9.12401359178181,63.8888888888889,6.68852459016393,0.149573993307899,59.016393442623
"1034",2023,16,"CHI","ARI",27,15,170,1,1,1,-3.62100508427045,39,250,2,11.4274019964437,66,420,3,7.80639691217327,55.5555555555556,6.36363636363636,0.118278741093534,40.9090909090909
"1035",2023,16,"CIN","PIT",42,28,335,1,3,3,-8.63924956109687,16,59,0,-5.37279535015114,58,394,1,-14.012044911248,66.6666666666667,6.79310344827586,-0.241586981228414,72.4137931034483
"1036",2023,16,"CLE","HOU",44,28,374,3,2,1,14.7393953380815,30,54,2,-7.16660456676618,74,428,5,7.57279077131534,63.6363636363636,5.78378378378378,0.10233501042318,59.4594594594595
"1037",2023,16,"DAL","MIA",32,20,253,2,0,4,8.43247862456676,25,97,0,-4.82617771433434,57,350,2,3.60630091023242,62.5,6.14035087719298,0.0632684370216214,56.140350877193
"1038",2023,16,"DEN","NE",37,25,238,2,0,5,-1.12676211871653,23,83,1,-2.43726408859948,60,321,3,-3.564026207316,67.5675675675676,5.35,-0.0594004367886,61.6666666666667
"1039",2023,16,"DET","MIN",40,30,257,1,0,1,14.274304325257,36,143,3,-0.709331609657966,76,400,4,13.564972715599,75,5.26315789473684,0.178486483099987,52.6315789473684
"1040",2023,16,"GB","CAR",28,17,219,2,0,1,11.2829029409335,34,162,2,5.17758470696843,62,381,4,16.4604876479019,60.7142857142857,6.14516129032258,0.265491736256483,45.1612903225806
"1041",2023,16,"HOU","CLE",49,26,211,2,2,3,-14.4851178589161,16,72,0,-3.72677911649225,65,283,2,-18.2118969754083,53.0612244897959,4.35384615384615,-0.280183030390897,75.3846153846154
"1042",2023,16,"IND","ATL",37,20,201,0,1,6,-8.08540238782693,25,92,1,-7.99207712706993,62,293,1,-16.0774795148969,54.0540540540541,4.7258064516129,-0.259314185724143,59.6774193548387
"1043",2023,16,"JAX","TB",44,28,305,2,2,4,-4.74755756864385,13,37,0,-1.11075076070847,57,342,2,-5.85830832935232,63.6363636363636,6,-0.102777339111444,77.1929824561403
"1044",2023,16,"KC","LV",45,28,246,1,1,4,-11.8920939849822,25,85,1,-6.65370929223718,70,331,2,-18.5458032772194,62.2222222222222,4.72857142857143,-0.26494004681742,64.2857142857143
"1045",2023,16,"LA","NO",34,24,328,2,0,1,15.0345195952558,32,133,1,-4.1089601352578,66,461,3,10.925559459998,70.5882352941177,6.98484848484848,0.16553877969694,51.5151515151515
"1046",2023,16,"LAC","BUF",33,23,215,0,0,5,-1.08491611997791,27,98,1,-5.08349708403694,60,313,1,-6.16841320401484,69.6969696969697,5.21666666666667,-0.102806886733581,55
"1047",2023,16,"LV","KC",21,9,62,0,0,2,-12.9689369276868,29,157,0,-0.0250467588193715,50,219,0,-12.9939836865062,42.8571428571429,4.38,-0.259879673730124,42
"1048",2023,16,"MIA","DAL",37,24,293,1,0,1,7.29436154779632,26,91,0,-6.0458792458375,63,384,1,1.24848230195883,64.8648648648649,6.0952380952381,0.0198171793961719,58.7301587301587
"1049",2023,16,"MIN","DET",36,22,411,2,4,4,5.69132135930704,11,17,1,-4.35147315704751,47,428,3,1.33984820225953,61.1111111111111,9.1063829787234,0.0285074085587134,76.5957446808511
"1050",2023,16,"NE","DEN",33,25,256,2,0,2,3.18022553944052,21,59,0,-7.07403537609278,54,315,2,-3.89380983665227,75.7575757575758,5.83333333333333,-0.0721075895676346,61.1111111111111
"1051",2023,16,"NE","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1052",2023,16,"NO","LA",40,27,319,3,1,2,0.705674705968704,16,35,0,-4.80548826546874,56,354,3,-4.09981355950003,67.5,6.32142857142857,-0.0732109564196435,71.4285714285714
"1053",2023,16,"NYG","PHI",32,16,188,1,1,1,-6.1330569243959,26,106,1,1.19266888161656,58,294,2,-4.94038804277935,50,5.06896551724138,-0.0851791041858508,55.1724137931034
"1054",2023,16,"NYJ","WAS",49,27,217,1,1,0,-15.9729398057263,36,164,2,-4.42560091646737,85,381,3,-20.3985407221937,55.1020408163265,4.48235294117647,-0.239982832025808,57.6470588235294
"1055",2023,16,"PHI","NYG",38,24,301,1,1,1,7.38380597245314,35,170,2,2.24684769750866,73,471,3,9.63065366996179,63.1578947368421,6.45205479452055,0.131926762602216,52.0547945205479
"1056",2023,16,"PIT","CIN",27,17,290,2,0,1,8.33515995472411,30,113,2,4.45185627054889,57,403,4,12.787016225273,62.962962962963,7.07017543859649,0.224333617987246,47.3684210526316
"1057",2023,16,"SEA","TEN",36,25,227,2,0,3,11.0521649966371,20,58,0,-3.31190993846394,56,285,2,7.74025505817312,69.4444444444444,5.08928571428571,0.13821884032452,64.2857142857143
"1058",2023,16,"SF","BAL",46,26,336,1,5,4,-18.7172759302342,18,121,1,3.14978077879641,64,457,2,-15.5674951514378,56.5217391304348,7.140625,-0.243242111741215,71.875
"1059",2023,16,"TB","JAX",35,26,283,2,0,2,12.9430902090038,36,70,1,-13.2739843935706,71,353,3,-0.330894184566736,74.2857142857143,4.97183098591549,-0.00466048147277093,49.2957746478873
"1060",2023,16,"TEN","SEA",27,19,164,1,0,6,-0.79113987396704,31,162,1,6.64195206547755,58,326,2,5.85081219151051,70.3703703703704,5.62068965517241,0.100876072267423,46.551724137931
"1061",2023,16,"WAS","NYJ",35,16,156,1,2,1,-16.5424766372598,22,102,3,5.94328978072735,57,258,4,-10.5991868565325,45.7142857142857,4.52631578947368,-0.185950646605833,61.4035087719298
"1062",2023,17,"ARI","PHI",31,25,232,3,1,1,9.11639606526641,40,221,1,9.30259895947363,71,453,4,18.41899502474,80.6451612903226,6.38028169014085,0.259422465137184,43.6619718309859
"1063",2023,17,"ATL","CHI",33,13,180,1,4,2,-9.07369974828443,24,134,1,4.78248757630354,57,314,2,-4.29121217198089,39.3939393939394,5.50877192982456,-0.0752844240698401,57.8947368421053
"1064",2023,17,"BAL","MIA",22,19,340,6,0,1,33.2218714858755,32,160,2,-2.93516914226348,54,500,8,30.286702343612,86.3636363636364,9.25925925925926,0.560864858215037,40.7407407407407
"1065",2023,17,"BUF","NE",30,15,169,0,1,1,-4.94509824478125,37,127,2,-3.1364042807254,67,296,2,-8.08150252550665,50,4.41791044776119,-0.120619440679204,44.7761194029851
"1066",2023,17,"CAR","JAX",32,19,112,0,1,6,-21.4651440716116,15,57,0,-2.65813321236055,47,169,0,-24.1232772839721,59.375,3.59574468085106,-0.513261218807918,68.0851063829787
"1067",2023,17,"CHI","ATL",32,20,268,1,0,3,5.36798563941229,37,192,3,3.80666418594774,69,460,4,9.17464982536003,62.5,6.66666666666667,0.132965939497971,46.3768115942029
"1068",2023,17,"CIN","KC",33,19,197,1,0,6,0.0672544692590038,32,104,1,-5.45664438523818,65,301,2,-5.38938991597917,57.5757575757576,4.63076923076923,-0.0829136910150642,50.7692307692308
"1069",2023,17,"CLE","NYJ",29,19,309,3,1,1,6.19757390895393,28,127,1,-5.05620371556831,57,436,4,1.14137019338562,65.5172413793103,7.64912280701754,0.0200240384804495,50.8771929824561
"1070",2023,17,"DAL","DET",38,26,345,2,1,3,11.2991528963135,21,61,0,-7.87570212842547,59,406,2,3.42345076788802,68.421052631579,6.88135593220339,0.0580245892862377,64.4067796610169
"1071",2023,17,"DEN","LAC",32,20,224,1,0,2,4.70023241208576,33,101,0,-7.81540392238928,65,325,1,-3.11517151030352,62.5,5,-0.0479257155431311,49.2307692307692
"1072",2023,17,"DET","DAL",35,20,302,1,2,1,2.5020394061454,31,125,1,-5.49336057191249,66,427,2,-2.99132116576709,57.1428571428571,6.46969696969697,-0.045323047966168,53.030303030303
"1073",2023,17,"GB","MIN",34,25,293,3,0,0,16.1569926488537,39,177,1,0.609747575246729,73,470,4,16.7667402241004,73.5294117647059,6.43835616438356,0.229681372932882,46.5753424657534
"1074",2023,17,"HOU","TEN",32,24,213,1,0,1,4.08605323452846,28,111,0,-3.93170344040093,60,324,1,0.154349794127529,75,5.4,0.00257249656879215,53.3333333333333
"1075",2023,17,"IND","LV",23,15,224,1,0,1,11.4922197964042,29,134,1,-4.27956248104965,52,358,2,7.21265731535459,65.2173913043478,6.88461538461539,0.138704948372204,44.2307692307692
"1076",2023,17,"JAX","CAR",24,17,178,0,0,3,5.19107690722102,35,155,2,-3.05248422088348,59,333,2,2.13859268633755,70.8333333333333,5.64406779661017,0.0362473336667381,40.6779661016949
"1077",2023,17,"KC","CIN",29,21,245,1,0,2,-0.0302404010209615,22,132,0,0.995313149440335,51,377,1,0.965072748419374,72.4137931034483,7.3921568627451,0.0189229950670465,56.8627450980392
"1078",2023,17,"LA","NYG",34,24,317,1,2,4,0.899996616935823,23,105,3,4.15391753136646,57,422,4,5.05391414830228,70.5882352941177,7.40350877192982,0.0886651604965313,59.6491228070175
"1079",2023,17,"LAC","DEN",38,24,220,0,0,1,-0.699048765936512,24,86,0,-9.73528092687356,62,306,0,-10.4343296928101,63.1578947368421,4.93548387096774,-0.168295640206614,61.2903225806452
"1080",2023,17,"LV","IND",47,30,299,2,0,2,8.47691133137678,25,84,0,-2.85352747084107,72,383,2,5.62338386053571,63.8297872340426,5.31944444444444,0.0781025536185516,65.2777777777778
"1081",2023,17,"MIA","BAL",38,22,237,2,2,3,-0.441939667896343,25,154,0,-8.78011963341851,63,391,2,-9.22205930131485,57.8947368421053,6.20634920634921,-0.146381893671664,60.3174603174603
"1082",2023,17,"MIN","GB",32,18,180,1,1,4,-19.1883982982405,16,67,0,1.90232828032458,48,247,1,-17.2860700179159,56.25,5.14583333333333,-0.360126458706581,66.6666666666667
"1083",2023,17,"NE","BUF",26,16,209,0,3,3,-12.0824195501105,24,103,2,1.60350193042541,50,312,2,-10.478917619685,61.5384615384615,6.24,-0.209578352393701,52
"1084",2023,17,"NO","TB",34,25,208,2,0,1,9.73838067649699,35,108,0,-6.21286243473878,69,316,2,3.52551824175821,73.5294117647059,4.57971014492754,0.0510944672718581,49.2753623188406
"1085",2023,17,"NYG","LA",41,27,319,1,1,6,-2.06172927996879,20,105,1,-1.75695791529142,61,424,2,-3.81868719526021,65.8536585365854,6.95081967213115,-0.0626014294304953,67.2131147540984
"1086",2023,17,"NYG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1087",2023,17,"NYJ","CLE",45,32,261,1,1,2,-10.6379667918078,21,107,0,-1.40469506836962,66,368,1,-12.0426618601774,71.1111111111111,5.57575757575758,-0.182464573639052,68.1818181818182
"1088",2023,17,"PHI","ARI",24,19,184,3,1,0,12.7844616871403,23,91,0,-2.09210817335406,47,275,3,10.6923535137862,79.1666666666667,5.85106382978723,0.227496883272048,51.063829787234
"1089",2023,17,"PIT","SEA",24,18,274,0,0,1,11.0975804174713,46,202,3,4.0905128235463,70,476,3,15.1880932410176,75,6.8,0.216972760585966,34.2857142857143
"1090",2023,17,"SEA","PIT",33,23,290,1,0,1,7.22391538214695,15,88,1,-1.21582505252445,48,378,2,6.0080903296225,69.6969696969697,7.875,0.125168548533802,68.75
"1091",2023,17,"SF","WAS",28,22,230,2,0,1,10.7421813952119,39,184,1,1.11145278214826,67,414,3,11.8536341773601,78.5714285714286,6.17910447761194,0.176919913094927,41.7910447761194
"1092",2023,17,"TB","NO",33,22,309,2,2,2,6.97973730269587,15,57,0,-10.1632293956354,48,366,2,-3.18349209293956,66.6666666666667,7.625,-0.0663227519362408,68.75
"1093",2023,17,"TEN","HOU",26,18,184,0,0,6,-12.0821132159522,21,53,0,-10.6716137423646,47,237,0,-22.7537269583167,69.2307692307692,5.04255319148936,-0.484121850176952,55.3191489361702
"1094",2023,17,"WAS","SF",28,17,169,1,2,1,-9.63256584049157,14,62,0,1.7560414710606,42,231,1,-7.87652436943097,60.7142857142857,5.5,-0.187536294510261,66.6666666666667
"1095",2023,18,"ARI","SEA",30,22,262,1,0,1,14.6975307541967,38,206,1,1.35151741312294,68,468,2,16.0490481673196,73.3333333333333,6.88235294117647,0.236015414225288,44.1176470588235
"1096",2023,18,"ATL","NO",34,25,318,2,2,1,-3.21180530192897,25,78,0,-14.7902849404491,59,396,2,-18.002090242378,73.5294117647059,6.71186440677966,-0.305120173599628,57.6271186440678
"1097",2023,18,"BAL","PIT",28,15,146,1,0,4,-4.67427543968757,25,106,0,-11.3861571056186,53,252,1,-16.0604325453062,53.5714285714286,4.75471698113208,-0.303027029156721,52.8301886792453
"1098",2023,18,"BUF","MIA",38,30,359,2,2,3,3.93581785948481,36,128,0,1.62058960879222,74,487,2,5.55640746827703,78.9473684210526,6.58108108108108,0.075086587409149,51.3513513513513
"1099",2023,18,"CAR","TB",18,11,94,0,0,3,-5.80218840235935,29,131,0,-2.42678893724224,47,225,0,-8.22897733960159,61.1111111111111,4.78723404255319,-0.175084624246842,38.2978723404255
"1100",2023,18,"CHI","GB",16,11,148,0,0,5,-1.29323868930335,25,75,0,-3.10340199404163,41,223,0,-4.39664068334498,68.75,5.4390243902439,-0.10723513861817,39.0243902439024
"1101",2023,18,"CIN","CLE",28,21,176,3,1,3,-1.05471723505695,30,183,1,1.71246580773732,58,359,4,0.657748572680369,75,6.18965517241379,0.0113404926324201,48.2758620689655
"1102",2023,18,"CLE","CIN",26,13,166,2,2,3,-10.9572080454091,24,104,0,-2.26618464227067,50,270,2,-13.2233926876797,50,5.4,-0.264467853753595,52
"1103",2023,18,"DAL","WAS",40,34,309,4,1,0,23.005645439359,29,131,1,2.09326955047436,69,440,5,25.0989149898333,85,6.3768115942029,0.363752391157005,57.9710144927536
"1104",2023,18,"DEN","LV",34,20,272,1,1,5,0.353188783919904,20,48,1,-2.95173169270856,54,320,2,-2.59854290878866,58.8235294117647,5.92592592592593,-0.0481211649775677,62.962962962963
"1105",2023,18,"DET","MIN",32,23,320,2,0,1,10.8740984460011,23,70,2,-2.98547323414823,55,390,4,7.88862521185285,71.875,7.09090909090909,0.143429549306415,58.1818181818182
