season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2022,NE,Josh Uche,LB,55,OLB,2,75,250,ACT,2020,Michigan,24,7,Linebacker,ILB7
2022,NE,Anfernee Jennings,LB,58,OLB,2,75,259,ACT,2020,Alabama,24,8,Linebacker,ILB8
2022,NE,Joe Cardona,LS,49,LS,7,75,245,RES,2015,Navy,29,1,Long Snapper,LS
2022,NE,Tucker Addington,LS,46,LS,1,74,230,ACT,2021,Sam Houston State,23,2,Long Snapper,LS
2022,NE,Marcus Cannon,OL,61,T,11,78,335,RES,2011,Texas Christian,33,1,Other,OL1
2022,NE,James Ferentz,OL,65,C,8,74,300,ACT,2014,Iowa,30,2,Other,OL2
2022,NE,David Andrews,OL,60,C,7,75,300,ACT,2015,Georgia,29,3,Other,OL3
2022,NE,Trenton Brown,OL,77,T,7,80,380,ACT,2015,Florida,29,4,Other,OL4
2022,NE,Conor McDermott,OL,75,T,5,80,305,ACT,2017,UCLA,27,5,Other,OL5
2022,NE,Isaiah Wynn,OL,76,T,4,74,310,RES,2018,Georgia,26,6,Other,OL6
2022,NE,Yodny Cajuste,OL,72,T,3,77,310,ACT,2019,West Virginia,25,7,Other,OL7
2022,NE,Michael Onwenu,OL,71,G,2,75,350,ACT,2020,Michigan,24,8,Other,OL8
2022,NE,Kody Russey,OL,66,C,0,74,292,ACT,2022,Houston,22,9,Other,OL9
2022,NE,Chasen Hines,OL,63,G,0,75,349,RES,2022,Louisiana State,22,10,Other,OL10
2022,NE,Andrew Stueber,OL,64,T,0,78,338,RES,2022,Michigan,22,11,Other,OL11
2022,NE,Cole Strange,OL,69,G,0,77,301,ACT,2022,Chattanooga,22,12,Other,OL12
2022,NE,Michael Palardy,P,17,P,8,71,200,ACT,2014,Tennessee,30,1,Punter,P
2022,NE,Jake Bailey,P,7,P,3,74,205,RES,2019,Stanford,25,2,Punter,P
2022,NE,Brian Hoyer,QB,5,QB,13,74,215,RES,2009,Michigan State,35,1,Quarterback,QB
2022,NE,Mac Jones,QB,10,QB,1,75,214,ACT,2021,Alabama,23,2,Quarterback,QB
2022,NE,Bailey Zappe,QB,4,QB,0,73,220,ACT,2022,Western Kentucky,22,3,Quarterback,QB
2022,NE,Damien Harris,RB,37,RB,3,71,215,ACT,2019,Alabama,25,1,Running Back,RB
2022,NE,Rhamondre Stevenson,RB,38,RB,1,72,246,ACT,2021,Oklahoma,23,2,Running Back,RB2
2022,NE,Pierre Strong,RB,35,RB,0,71,205,ACT,2022,South Dakota State,22,3,Running Back,RB3
2022,NE,Hunter Henry,TE,85,TE,6,77,250,ACT,2016,Arkansas,28,1,Tight End,TE
2022,NE,Matt Sokol,TE,87,TE,3,77,260,ACT,2019,Michigan State,25,2,Tight End,TE2
2022,NE,Matt Slater,WR,18,WR,14,72,205,ACT,2008,UCLA,36,1,Wide Receiver,WR1
2022,NE,DeVante Parker,WR,1,WR,7,75,216,ACT,2015,Louisville,29,2,Wide Receiver,WR2
2022,NE,Nelson Agholor,WR,15,WR,7,72,198,ACT,2015,Southern California,29,3,Wide Receiver,WR3
2022,NE,Ty Montgomery,WR,14,WR,7,72,216,RES,2015,Stanford,29,4,Wide Receiver,WR4
2022,NE,Kendrick Bourne,WR,84,WR,5,73,203,ACT,2017,Eastern Washington,27,5,Wide Receiver,WR5
2022,NE,Jakobi Meyers,WR,16,WR,3,74,200,ACT,2019,North Carolina State,25,6,Wide Receiver,WR6
2022,NE,Kristian Wilkerson,WR,17,WR,2,74,214,RES,2020,Southeast Missouri,24,7,Wide Receiver,WR7
2022,NE,Raleigh Webb,WR,44,WR,0,74,215,ACT,2022,Citadel,22,8,Wide Receiver,WR8
2022,NE,Tyquan Thornton,WR,11,WR,0,74,180,ACT,2022,Baylor,22,9,Wide Receiver,WR9
2022,NO,Chris Harris,DB,19,CB,11,70,199,ACT,2011,Kansas,33,1,Defensive Back,DB1
2022,NO,Tyrann Mathieu,DB,32,FS,9,69,190,ACT,2013,Louisiana State,31,2,Defensive Back,DB2
2022,NO,Daniel Sorensen,DB,25,FS,8,74,208,ACT,2014,Brigham Young,30,3,Defensive Back,DB3
2022,NO,Bradley Roby,DB,21,CB,8,71,194,ACT,2014,Ohio State,30,4,Defensive Back,DB4
2022,NO,P.J. Williams,DB,26,CB,7,72,196,ACT,2015,Florida State,29,5,Defensive Back,DB5
2022,NO,Marshon Lattimore,DB,23,CB,5,72,192,ACT,2017,Ohio State,27,6,Defensive Back,DB6
2022,NO,J.T. Gray,DB,48,SS,4,72,202,ACT,2018,Mississippi State,26,7,Defensive Back,DB7
2022,NO,Isaac Yiadom,DB,36,CB,4,73,190,ACT,2018,Boston College,26,8,Defensive Back,DB8
2022,NO,Smoke Monday,DB,38,DB,0,75,200,RES,2022,Auburn,22,9,Defensive Back,DB9
2022,NO,Alontae Taylor,DB,27,CB,0,72,195,ACT,2022,Tennessee,22,10,Defensive Back,DB10
2022,NO,Cameron Jordan,DL,94,DE,11,76,287,ACT,2011,California,33,1,Other,DL1
2022,NO,David Onyemata,DL,93,DT,6,76,300,ACT,2016,"Manitoba, Can.",28,2,Other,DL2
2022,NO,Tanoh Kpassagnon,DL,90,DE,5,79,289,ACT,2017,Villanova,27,3,Other,DL3
2022,NO,Kentavius Street,DL,91,DT,4,74,287,ACT,2018,North Carolina State,26,4,Other,DL4
2022,NO,Marcus Davenport,DL,92,DE,4,78,265,ACT,2018,Texas-San Antonio,26,5,Other,DL5
2022,NO,Carl Granderson,DL,96,DE,3,77,261,ACT,2019,Wyoming,25,6,Other,DL6
2022,NO,Shy Tuttle,DL,99,DT,3,75,300,ACT,2019,Tennessee,25,7,Other,DL7
2022,NO,Albert Huggins,DL,95,DT,3,75,305,RES,2019,Clemson,25,8,Other,DL8
2022,NO,Malcolm Roach,DL,97,DT,2,75,290,ACT,2020,Texas,24,9,Other,DL9
2022,NO,Wil Lutz,K,3,K,6,71,184,ACT,2016,Georgia State,28,1,Kicker,K
2022,NO,Demario Davis,LB,56,ILB,10,74,248,ACT,2012,Arkansas State,32,1,Linebacker,ILB
2022,NO,Chase Hansen,LB,42,ILB,3,75,220,ACT,2019,Utah,25,2,Linebacker,ILB2
2022,NO,Ty Summers,LB,58,ILB,3,73,240,ACT,2019,Texas Christian,25,3,Linebacker,ILB3
2022,NO,Kaden Elliss,LB,55,OLB,3,75,240,ACT,2019,Idaho,25,4,Linebacker,ILB4
2022,NO,Andrew Dowell,LB,50,OLB,3,73,225,ACT,2019,Michigan State,25,5,Linebacker,ILB5
2022,NO,Zack Baun,LB,53,OLB,2,75,235,RES,2020,Wisconsin,24,6,Linebacker,ILB6
2022,NO,Pete Werner,LB,20,OLB,1,75,242,ACT,2021,Ohio State,23,7,Linebacker,ILB7
2022,NO,D'Marco Jackson,LB,52,LB,0,73,230,RES,2022,Appalachian State,22,8,Linebacker,ILB8
2022,NO,Zach Wood,LS,49,LS,6,75,255,ACT,2016,Southern Methodist,28,1,Long Snapper,LS
2022,NO,James Hurst,OL,74,T,8,77,310,ACT,2014,North Carolina,30,1,Other,OL1
2022,NO,Josh Andrews,OL,68,G,8,74,298,ACT,2014,Oregon State,30,2,Other,OL2
2022,NO,Erik McCoy,OL,78,C,3,76,315,ACT,2019,Texas A&amp;M,25,3,Other,OL3
2022,NO,Ethan Greenidge,OL,73,T,3,76,335,RES,2019,Villanova,25,4,Other,OL4
2022,NO,Calvin Throckmorton,OL,76,T,2,77,318,ACT,2020,Oregon,24,5,Other,OL5
2022,NO,Cesar Ruiz,OL,51,G,2,76,319,RES,2020,Michigan,24,6,Other,OL6
2022,NO,Landon Young,OL,67,T,1,79,305,ACT,2021,Kentucky,23,7,Other,OL7
2022,NO,Trevor Penning,OL,70,T,0,79,321,ACT,2022,Northern Iowa,22,8,Other,OL8
2022,NO,Lewis Kidd,OL,66,G,0,78,311,ACT,2022,Montana State,22,9,Other,OL9
2022,NO,Blake Gillikin,P,4,P,2,74,196,ACT,2020,Penn State,24,1,Punter,P
2022,NO,Andy Dalton,QB,14,QB,11,74,220,ACT,2011,Texas Christian,33,1,Quarterback,QB
2022,NO,Jameis Winston,QB,2,QB,7,76,231,ACT,2015,Florida State,29,2,Quarterback,QB
2022,NO,Mark Ingram,RB,22,RB,11,69,215,RES,2011,Alabama,33,1,Running Back,RB
2022,NO,David Johnson,RB,28,RB,7,73,224,ACT,2015,Northern Iowa,29,2,Running Back,RB2
2022,NO,Dwayne Washington,RB,24,RB,6,73,223,RES,2016,Washington,28,3,Running Back,RB3
2022,NO,Alvin Kamara,RB,41,RB,5,70,215,ACT,2017,Tennessee,27,4,Running Back,RB4
2022,NO,Eno Benjamin,RB,31,RB,2,69,210,ACT,2020,Arizona State,24,5,Running Back,RB5
2022,NO,Adam Prentice,RB,46,FB,1,72,245,ACT,2021,South Carolina,23,6,Running Back,RB6
2022,NO,Taysom Hill,TE,7,TE,5,74,221,ACT,2017,Brigham Young,27,1,Tight End,TE
2022,NO,Juwan Johnson,TE,83,TE,2,76,231,ACT,2020,Oregon,24,2,Tight End,TE2
2022,NO,Adam Trautman,TE,82,TE,2,77,253,ACT,2020,Dayton,24,3,Tight End,TE3
2022,NO,Dylan Soehner,TE,40,TE,1,78,272,RES,2021,Iowa State,23,4,Tight End,TE4
2022,NO,Jarvis Landry,WR,5,WR,8,71,196,RES,2014,Louisiana State,30,1,Wide Receiver,WR1
2022,NO,Michael Thomas,WR,13,WR,6,75,212,RES,2016,Ohio State,28,2,Wide Receiver,WR2
2022,NO,Keith Kirkwood,WR,18,WR,4,75,210,ACT,2018,Temple,26,3,Wide Receiver,WR3
2022,NO,Tre'Quan Smith,WR,10,WR,4,74,210,ACT,2018,Central Florida,26,4,Wide Receiver,WR4
2022,NO,Deonte Harty,WR,11,WR,3,66,170,RES,2019,Assumption,25,5,Wide Receiver,WR5
2022,NO,Marquez Callaway,WR,1,WR,2,74,204,ACT,2020,Tennessee,24,6,Wide Receiver,WR6
2022,NO,Chris Olave,WR,12,WR,0,73,185,ACT,2022,Ohio State,22,7,Wide Receiver,WR7
2022,NO,Rashid Shaheed,WR,89,WR,0,72,180,ACT,2022,Weber State,22,8,Wide Receiver,WR8
2022,NYG,Tony Jefferson,DB,36,SS,9,71,212,ACT,2013,Oklahoma,31,1,Defensive Back,DB1
2022,NYG,Landon Collins,DB,21,SS,7,72,218,ACT,2015,Alabama,29,2,Defensive Back,DB2
2022,NYG,Adoree' Jackson,DB,22,CB,5,71,185,ACT,2017,Southern California,27,3,Defensive Back,DB3
2022,NYG,Fabian Moreau,DB,37,CB,5,72,204,ACT,2017,UCLA,27,4,Defensive Back,DB4
2022,NYG,Julian Love,DB,20,SS,3,71,193,ACT,2019,Notre Dame,25,5,Defensive Back,DB5
2022,NYG,Xavier McKinney,DB,29,FS,2,72,197,ACT,2020,Alabama,24,6,Defensive Back,DB6
2022,NYG,Darnay Holmes,DB,30,CB,2,70,198,ACT,2020,UCLA,24,7,Defensive Back,DB7
2022,NYG,Jason Pinnock,DB,27,FS,1,72,205,ACT,2021,Pittsburgh,23,8,Defensive Back,DB8
2022,NYG,Nick McCloud,DB,44,CB,1,73,190,ACT,2021,Notre Dame,23,9,Defensive Back,DB9
2022,NYG,Aaron Robinson,DB,33,CB,1,72,193,RES,2021,Central Florida,23,10,Defensive Back,DB10
2022,NYG,Cordale Flott,DB,28,CB,0,73,170,ACT,2022,Louisiana State,22,11,Defensive Back,DB11
2022,NYG,Dane Belton,DB,24,FS,0,73,205,ACT,2022,Iowa,22,12,Defensive Back,DB12
2022,NYG,Nicholas Williams,DL,93,DT,9,76,309,RES,2013,Samford,31,1,Other,DL1
2022,NYG,Justin Ellis,DL,71,DT,8,74,350,ACT,2014,Louisiana Tech,30,2,Other,DL2
2022,NYG,Leonard Williams,DL,99,DT,7,77,302,ACT,2015,Southern California,29,3,Other,DL3
2022,NYG,Dexter Lawrence,DL,97,DT,3,76,342,ACT,2019,Clemson,25,4,Other,DL4
2022,NYG,D.J. Davidson,DL,98,DT,0,75,325,RES,2022,Arizona State,22,5,Other,DL5
2022,NYG,Ryder Anderson,DL,90,DT,0,78,266,ACT,2022,Indiana,22,6,Other,DL6
2022,NYG,Graham Gano,K,9,K,13,74,202,ACT,2009,Florida State,35,1,Kicker,K
2022,NYG,Jihad Ward,LB,55,OLB,6,77,287,ACT,2016,Illinois,28,1,Linebacker,ILB
2022,NYG,Jaylon Smith,LB,54,MLB,6,74,245,ACT,2016,Notre Dame,28,2,Linebacker,ILB2
2022,NYG,Jarrad Davis,LB,57,MLB,5,73,245,ACT,2017,Florida,27,3,Linebacker,ILB3
2022,NYG,Oshane Ximines,LB,53,OLB,3,76,250,ACT,2019,Old Dominion,25,4,Linebacker,ILB4
2022,NYG,Cam Brown,LB,47,ILB,2,77,233,ACT,2020,Penn State,24,5,Linebacker,ILB5
2022,NYG,Carter Coughlin,LB,52,ILB,2,75,245,ACT,2020,Minnesota,24,6,Linebacker,ILB6
2022,NYG,Azeez Ojulari,LB,51,OLB,1,75,250,ACT,2021,Georgia,23,7,Linebacker,ILB7
2022,NYG,Elerson Smith,LB,94,OLB,1,79,255,RES,2021,Northern Iowa,23,8,Linebacker,ILB8
2022,NYG,Darrian Beavers,LB,43,LB,0,76,255,RES,2022,Cincinnati,22,9,Linebacker,ILB9
2022,NYG,Tomon Fox,LB,49,OLB,0,75,260,ACT,2022,North Carolina,22,10,Linebacker,ILB10
2022,NYG,Kayvon Thibodeaux,LB,5,OLB,0,77,250,ACT,2022,Oregon,22,11,Linebacker,ILB11
2022,NYG,Casey Kreiter,LS,58,LS,8,73,250,ACT,2014,Iowa,30,1,Long Snapper,LS
2022,NYG,Mark Glowinski,OL,64,G,7,76,310,ACT,2015,West Virginia,29,1,Other,OL1
2022,NYG,Jon Feliciano,OL,76,C,7,76,323,ACT,2015,Miami,29,2,Other,OL2
2022,NYG,Nick Gates,OL,65,C,4,78,307,ACT,2018,Nebraska,26,3,Other,OL3
2022,NYG,Solomon Kindley,OL,66,G,2,76,335,RES,2020,Georgia,24,4,Other,OL4
2022,NYG,Ben Bredeson,OL,68,G,2,77,325,ACT,2020,Michigan,24,5,Other,OL5
2022,NYG,Tyre Phillips,OL,79,T,2,77,345,ACT,2020,Mississippi State,24,6,Other,OL6
2022,NYG,Andrew Thomas,OL,78,T,2,77,326,ACT,2020,Georgia,24,7,Other,OL7
2022,NYG,Matt Peart,OL,74,T,2,79,303,ACT,2020,Connecticut,24,8,Other,OL8
2022,NYG,Shane Lemieux,OL,66,G,2,76,317,RES,2020,Oregon,24,9,Other,OL9
2022,NYG,Marcus McKethan,OL,60,G,0,79,330,RES,2022,North Carolina,22,10,Other,OL10
2022,NYG,Evan Neal,OL,73,T,0,79,360,ACT,2022,Alabama,22,11,Other,OL11
2022,NYG,Joshua Ezeudu,OL,75,G,0,76,325,RES,2022,North Carolina,22,12,Other,OL12
2022,NYG,Jamie Gillan,P,6,P,3,73,207,ACT,2019,Arkansas-Pine Bluff,25,1,Punter,P
2022,NYG,Tyrod Taylor,QB,2,QB,11,73,215,ACT,2011,Virginia Tech,33,1,Quarterback,QB
2022,NYG,Daniel Jones,QB,8,QB,3,77,220,ACT,2019,Duke,25,2,Quarterback,QB
2022,NYG,Matt Breida,RB,31,RB,5,70,190,ACT,2017,Georgia Southern,27,1,Running Back,RB
2022,NYG,Saquon Barkley,RB,26,RB,4,72,233,ACT,2018,Penn State,26,2,Running Back,RB2
2022,NYG,Gary Brightwell,RB,23,RB,1,73,218,ACT,2021,Arizona,23,3,Running Back,RB3
2022,NYG,Nick Vannett,TE,89,TE,6,78,261,ACT,2016,Ohio State,28,1,Tight End,TE
2022,NYG,Ricky Seals-Jones,TE,83,TE,5,77,243,RES,2017,Texas A&amp;M,27,2,Tight End,TE2
2022,NYG,Lawrence Cager,TE,83,TE,2,77,220,ACT,2020,Georgia,24,3,Tight End,TE3
2022,NYG,Daniel Bellinger,TE,82,TE,0,77,255,ACT,2022,San Diego State,22,4,Tight End,TE4
2022,NYG,Sterling Shepard,WR,3,WR,6,70,201,RES,2016,Oklahoma,28,1,Wide Receiver,WR1
2022,NYG,Marcus Johnson,WR,84,WR,6,73,207,ACT,2016,Texas,28,2,Wide Receiver,WR2
2022,NYG,Kenny Golladay,WR,19,WR,5,76,213,ACT,2017,Northern Illinois,27,3,Wide Receiver,WR3
2022,NYG,Richie James,WR,80,WR,4,69,185,ACT,2018,Middle Tennessee,26,4,Wide Receiver,WR4
2022,NYG,Darius Slayton,WR,86,WR,3,73,190,ACT,2019,Auburn,25,5,Wide Receiver,WR5
2022,NYG,Isaiah Hodgins,WR,18,WR,2,75,209,ACT,2020,Oregon State,24,6,Wide Receiver,WR6
2022,NYG,Collin Johnson,WR,15,WR,2,78,215,RES,2020,Texas,24,7,Wide Receiver,WR7
2022,NYG,Wan'Dale Robinson,WR,17,WR,0,68,185,RES,2022,Kentucky,22,8,Wide Receiver,WR8
2022,NYJ,Lamarcus Joyner,DB,29,SS,8,68,185,RES,2014,Florida State,30,1,Defensive Back,DB1
2022,NYJ,Will Parks,DB,39,FS,6,72,194,ACT,2016,Arizona,28,2,Defensive Back,DB2
2022,NYJ,Justin Hardee,DB,34,CB,5,73,200,ACT,2017,Illinois,27,3,Defensive Back,DB3
2022,NYJ,Jordan Whitehead,DB,3,SS,4,70,198,ACT,2018,Pittsburgh,26,4,Defensive Back,DB4
2022,NYJ,D.J. Reed,DB,4,CB,4,69,188,ACT,2018,Kansas State,26,5,Defensive Back,DB5
2022,NYJ,Zane Lewis,DB,33,CB,2,73,190,RES,2020,Air Force,24,6,Defensive Back,DB6
2022,NYJ,Bryce Hall,DB,37,CB,2,73,201,ACT,2020,Virginia,24,7,Defensive Back,DB7
2022,NYJ,Ashtyn Davis,DB,21,SS,2,73,200,ACT,2020,California,24,8,Defensive Back,DB8
2022,NYJ,Michael Carter,DB,30,CB,1,70,190,ACT,2021,Duke,23,9,Defensive Back,DB9
2022,NYJ,Brandin Echols,DB,26,CB,1,70,178,RES,2021,Kentucky,23,10,Defensive Back,DB10
2022,NYJ,Tony Adams,DB,22,FS,0,72,205,ACT,2022,Illinois,22,11,Defensive Back,DB11
2022,NYJ,Ahmad Gardner,DB,1,CB,0,75,200,ACT,2022,Cincinnati,22,12,Defensive Back,DB12
2022,NYJ,Vinny Curry,DL,99,DE,10,75,279,ACT,2012,Marshall,32,1,Other,DL1
2022,NYJ,Sheldon Rankins,DL,98,DT,6,74,305,ACT,2016,Louisville,28,2,Other,DL2
2022,NYJ,Carl Lawson,DL,58,DE,5,74,265,ACT,2017,Auburn,27,3,Other,DL3
2022,NYJ,Solomon Thomas,DL,94,DT,5,74,280,ACT,2017,Stanford,27,4,Other,DL4
2022,NYJ,Nathan Shepherd,DL,97,DT,4,76,315,ACT,2018,Fort Hays State,26,5,Other,DL5
2022,NYJ,John Franklin-Myers,DL,91,DE,4,76,288,ACT,2018,Stephen F. Austin,26,6,Other,DL6
2022,NYJ,Quinnen Williams,DL,95,NT,3,75,303,ACT,2019,Alabama,25,7,Other,DL7
2022,NYJ,Bryce Huff,DL,47,DE,2,75,255,ACT,2020,Memphis,24,8,Other,DL8
2022,NYJ,Jermaine Johnson,DL,52,DE,0,77,260,ACT,2022,Florida State,22,9,Other,DL9
2022,NYJ,Micheal Clemons,DL,72,DE,0,77,270,ACT,2022,Texas A&amp;M,22,10,Other,DL10
2022,NYJ,Greg Zuerlein,K,6,K,10,72,191,ACT,2012,Missouri Western,32,1,Kicker,K
2022,NYJ,C.J. Mosley,LB,57,ILB,8,74,250,ACT,2014,Alabama,30,1,Linebacker,ILB
2022,NYJ,Kwon Alexander,LB,9,OLB,7,73,227,ACT,2015,Louisiana State,29,2,Linebacker,ILB2
2022,NYJ,Quincy Williams,LB,56,OLB,3,71,226,ACT,2019,Murray State,25,3,Linebacker,ILB3
2022,NYJ,Jamien Sherwood,LB,44,ILB,1,74,220,ACT,2021,Auburn,23,4,Linebacker,ILB4
2022,NYJ,Hamsah Nasirildeen,LB,45,ILB,1,75,215,ACT,2021,Florida State,23,5,Linebacker,ILB5
2022,NYJ,Thomas Hennessy,LS,42,LS,5,74,246,ACT,2017,Duke,27,1,Long Snapper,LS
2022,NYJ,Duane Brown,OL,71,T,14,76,315,RES,2008,Virginia Tech,36,1,Other,OL1
2022,NYJ,Mike Remmers,OL,68,T,10,77,310,ACT,2012,Oregon State,32,2,Other,OL2
2022,NYJ,Laurent Duvernay-Tardif,OL,66,G,8,77,321,ACT,2014,McGill,30,3,Other,OL3
2022,NYJ,Cedric Ogbuehi,OL,70,T,7,77,310,ACT,2015,Texas A&amp;M,29,4,Other,OL4
2022,NYJ,Laken Tomlinson,OL,78,G,7,75,312,ACT,2015,Duke,29,5,Other,OL5
2022,NYJ,George Fant,OL,76,T,6,77,322,RES,2016,Western Kentucky,28,6,Other,OL6
2022,NYJ,Connor McGovern,OL,60,C,6,76,306,ACT,2016,Missouri,28,7,Other,OL7
2022,NYJ,Adam Pankey,OL,62,G,5,77,313,ACT,2017,West Virginia,27,8,Other,OL8
2022,NYJ,Eric Smith,OL,69,T,5,76,308,ACT,2017,Virginia,27,9,Other,OL9
2022,NYJ,Dan Feeney,OL,67,G,5,76,310,ACT,2017,Indiana,27,10,Other,OL10
2022,NYJ,Greg Senat,OL,64,T,4,78,305,RES,2018,Wagner,26,11,Other,OL11
2022,NYJ,Dru Samia,OL,65,G,3,77,308,RES,2019,Oklahoma,25,12,Other,OL12
2022,NYJ,Nate Herbig,OL,65,G,3,76,334,RES,2019,Stanford,25,13,Other,OL13
2022,NYJ,Mekhi Becton,OL,77,T,2,79,355,RES,2020,Louisville,24,14,Other,OL14
2022,NYJ,Alijah Vera-Tucker,OL,75,G,1,77,310,RES,2021,Southern California,23,15,Other,OL15
2022,NYJ,Max Mitchell,OL,61,T,0,78,299,RES,2022,Louisiana-Lafayette,22,16,Other,OL16
2022,NYJ,Braden Mann,P,7,P,2,71,190,ACT,2020,Texas A&amp;M,24,1,Punter,P
2022,NYJ,Joe Flacco,QB,19,QB,14,78,245,ACT,2008,Delaware,36,1,Quarterback,QB
2022,NYJ,Zach Wilson,QB,2,QB,1,74,208,ACT,2021,Brigham Young,23,2,Quarterback,QB
2022,NYJ,Nick Bawden,RB,48,RB,4,74,245,RES,2018,San Diego State,26,1,Running Back,RB
2022,NYJ,Ty Johnson,RB,25,RB,3,70,210,ACT,2019,Maryland,25,2,Running Back,RB2
2022,NYJ,Michael Carter,RB,32,RB,1,68,200,ACT,2021,North Carolina,23,3,Running Back,RB3
2022,NYJ,Zonovan Knight,RB,27,RB,0,71,210,ACT,2022,North Carolina State,22,4,Running Back,RB4
2022,NYJ,Breece Hall,RB,20,RB,0,73,220,RES,2022,Iowa State,22,5,Running Back,RB5
2022,NYJ,Tyler Conklin,TE,83,TE,4,75,254,ACT,2018,Central Michigan,26,1,Tight End,TE
2022,NYJ,Kenny Yeboah,TE,88,TE,1,76,240,ACT,2021,Mississippi,23,2,Tight End,TE2
2022,NYJ,Jeremy Ruckert,TE,89,TE,0,77,250,ACT,2022,Ohio State,22,3,Tight End,TE3
2022,NYJ,Corey Davis,WR,84,WR,5,75,209,ACT,2017,Western Michigan,27,1,Wide Receiver,WR1
2022,NYJ,Rodney Adams,WR,18,WR,5,73,189,RES,2017,South Florida,27,2,Wide Receiver,WR2
2022,NYJ,Braxton Berrios,WR,10,WR,4,69,190,ACT,2018,Miami,26,3,Wide Receiver,WR3
2022,NYJ,Jeff Smith,WR,16,WR,3,73,195,RES,2019,Boston College,25,4,Wide Receiver,WR4
2022,NYJ,Denzel Mims,WR,11,WR,2,75,208,ACT,2020,Baylor,24,5,Wide Receiver,WR5
2022,NYJ,Elijah Moore,WR,8,WR,1,70,184,ACT,2021,Mississippi,23,6,Wide Receiver,WR6
2022,NYJ,Garrett Wilson,WR,17,WR,0,72,192,ACT,2022,Ohio State,22,7,Wide Receiver,WR7
2022,PHI,Darius Slay,DB,2,CB,9,72,190,ACT,2013,Mississippi State,31,1,Defensive Back,DB1
2022,PHI,James Bradberry,DB,24,CB,6,73,212,ACT,2016,Samford,28,2,Defensive Back,DB2
2022,PHI,Avonte Maddox,DB,29,CB,4,69,184,ACT,2018,Pittsburgh,26,3,Defensive Back,DB3
2022,PHI,Marcus Epps,DB,22,SS,3,72,191,ACT,2019,Wyoming,25,4,Defensive Back,DB4
2022,PHI,Marquise Blair,DB,27,FS,3,73,195,RES,2019,Utah,25,5,Defensive Back,DB5
2022,PHI,Chauncey Gardner-Johnson,DB,23,SS,3,71,208,ACT,2019,Florida,25,6,Defensive Back,DB6
2022,PHI,K'Von Wallace,DB,42,SS,2,71,208,ACT,2020,Clemson,24,7,Defensive Back,DB7
2022,PHI,Zech McPhearson,DB,27,CB,1,71,195,ACT,2021,Texas Tech,23,8,Defensive Back,DB8
2022,PHI,Reed Blankenship,DB,32,SS,0,73,200,ACT,2022,Middle Tennessee,22,9,Defensive Back,DB9
2022,PHI,Josh Jobe,DB,28,CB,0,71,189,ACT,2022,Alabama,22,10,Defensive Back,DB10
2022,PHI,Tristin McCollum,DB,39,DB,0,75,195,RES,2022,Sam Houston State,22,11,Defensive Back,DB11
2022,PHI,Ndamukong Suh,DL,74,DE,12,76,313,ACT,2010,Nebraska,34,1,Other,DL1
2022,PHI,Brandon Graham,DL,55,DE,12,74,265,ACT,2010,Michigan,34,2,Other,DL2
2022,PHI,Linval Joseph,DL,72,NT,12,76,329,ACT,2010,East Carolina,34,3,Other,DL3
2022,PHI,Fletcher Cox,DL,91,DT,10,76,310,ACT,2012,Mississippi State,32,4,Other,DL4
2022,PHI,Javon Hargrave,DL,97,DT,6,74,305,ACT,2016,South Carolina State,28,5,Other,DL5
2022,PHI,Derek Barnett,DL,96,DE,5,75,259,RES,2017,Tennessee,27,6,Other,DL6
2022,PHI,Josh Sweat,DL,94,DE,4,77,253,ACT,2018,Florida State,26,7,Other,DL7
2022,PHI,Janarius Robinson,DL,59,DE,1,77,260,RES,2021,Florida State,23,8,Other,DL8
2022,PHI,Milton Williams,DL,93,DT,1,75,278,ACT,2021,Louisiana Tech,23,9,Other,DL9
2022,PHI,Marlon Tuipulotu,DL,95,DT,1,74,305,RES,2021,Southern California,23,10,Other,DL10
2022,PHI,Jordan Davis,DL,90,DT,0,78,340,ACT,2022,Georgia,22,11,Other,DL11
2022,PHI,Noah Elliss,DL,53,DT,0,76,367,RES,2022,Idaho,22,12,Other,DL12
2022,PHI,Jake Elliott,K,4,K,5,69,167,ACT,2017,Memphis,27,1,Kicker,K
2022,PHI,Robert Quinn,LB,98,OLB,11,76,257,ACT,2011,North Carolina,33,1,Linebacker,ILB
2022,PHI,Haason Reddick,LB,7,OLB,5,73,235,ACT,2017,Temple,27,2,Linebacker,ILB2
2022,PHI,Kyzir White,LB,43,ILB,4,74,216,ACT,2018,West Virginia,26,3,Linebacker,ILB3
2022,PHI,T.J. Edwards,LB,57,ILB,3,73,240,ACT,2019,Wisconsin,25,4,Linebacker,ILB4
2022,PHI,Shaun Bradley,LB,54,ILB,2,73,230,RES,2020,Temple,24,5,Linebacker,ILB5
2022,PHI,Christian Elliss,LB,53,LB,1,75,233,ACT,2021,Idaho,23,6,Linebacker,ILB6
2022,PHI,Patrick Johnson,LB,48,ILB,1,74,251,ACT,2021,Tulane,23,7,Linebacker,ILB7
2022,PHI,Nakobe Dean,LB,17,ILB,0,71,225,ACT,2022,Georgia,22,8,Linebacker,ILB8
2022,PHI,Rick Lovato,LS,45,LS,7,74,249,ACT,2015,Old Dominion,29,1,Long Snapper,LS
