"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
0,8.7,0,0,0,0,0,6.72,5.6111,0,2.3078,0,0,66.6667,0,0,0,22.1,3.6833,34.1,5.6833,6,"00-0031941_2024",0,0,0,0,0,0,0,16.6563,"Jamison Crowder","jamison crowder","00-0031941","J.Crowder","WR",12.5497,8.048,2,0.1667,101,"WAS",12,0,0,0,0,0,0,0,0,0,0,0,2024,8.7534,18,0.1922,0,8.4167,8.4167
0,4.7022,0,0,0,0,0,0,5.5714,0,0,0,0,85.7143,0,0,0,27.9,5.58,33.9,6.78,5,"00-0027696_2023",0,0,0,0,0,0,0,0,"Jimmy Graham","jimmy graham","00-0027696","J.Graham","TE",0,0,4,0.6667,39,"NO",6,0,0,0,0,0,0,0,0,0,0,0,2023,5.3246,7,0.1128,0,6.5,6.5
0,20.6675,0,0,0,0,0,4.6563,4.5135,0,2.5777,0,0,45.9459,0,0,0,16.7,2.0875,33.7,4.2125,8,"00-0035510_2020",0,0,0,0,0,0,0,37.5981,"Jeff Smith","jeff smith","00-0035510","J.Smith","WR",14.3112,11.6691,0,0,167,"NYJ",17,0,0,0,0,0,0,0,0,0,16,1,2020,14.4968,37,0.3621,0,9.8235,9.8235
9.0303,0,60,19.7296,-1.7021,-1.9442,4.7627,0,0,6.4648,0,0,3.0506,0,68.3333,1.8142,41,33.66,11.22,33.66,11.22,3,"00-0035289_2021",1,40.0182,104.7917,4,0.0667,439,7.3167,0,"Gardner Minshew","gardner minshew","00-0035289","G.Minshew","QB",0,0,0,0,0,"PHI",0,0,0,0,0,9,0,0,21,2.3333,31,5,2021,0,0,0,2.3333,0,2.3333
0,19.1273,0,0,0,0,0,5.046,9.3636,0,1.7609,0,0,59.0909,0,0,0,20.6,2.9429,33.6,4.8,7,"00-0031325_2022",0,0,0,0,0,0,0,5.3197,"Sammy Watkins","sammy watkins","00-0031325","S.Watkins","WR",45.1953,4.558,0,0,206,"GB",13,0,0,0,0,0,0,0,0,0,0,0,2022,10.548,22,0.2921,0,15.8462,15.8462
0,-0.2415,0,0,0,0,0,0,7.25,0,0,0,0,87.5,0,0,0,26.5,1.8929,33.5,2.3929,14,"00-0039738_2024",0,0,0,0,0,0,0,0,"Blake Corum","blake corum","00-0039738","B.Corum","RB",0,0,0,0,58,"LA",7,0,0,0,0,58,0,0,207,3.569,0,0,2024,4.1964,8,0.0613,3.569,8.2857,4.0769
0,6.468,0,0,0,0,0,0,5.2083,0,0,0,0,62.5,0,0,0,18.5,1.5417,33.5,2.7917,12,"00-0038465_2023",0,0,0,0,0,0,0,0,"Malik Heath","malik heath","00-0038465","M.Heath","WR",0,0,1,0.0667,125,"GB",15,0,0,0,0,0,0,0,0,0,0,0,2023,6.1549,24,0.1376,0,8.3333,8.3333
0,4.9202,0,0,0,0,0,7.5367,4.4231,0,3.9702,0,0,69.2308,0,0,0,15.5,1.7222,33.5,3.7222,9,"00-0034970_2023",0,0,0,0,0,0,0,2.9299,"Irv Smith","irv smith","00-0034970","I.Smith","TE",86.3363,1.332,1,0.0556,115,"CIN",18,0,0,0,0,0,0,0,0,0,0,0,2023,8.3793,26,0.1601,0,6.3889,6.3889
0,14.5776,0,0,0,0,0,3.562,5.8696,0,3.4327,0,0,43.4783,0,0,0,23.4,1.95,33.4,2.7833,12,"00-0036999_2021",0,0,0,0,0,0,0,43.348,"Anthony Schwartz","anthony schwartz","00-0036999","A.Schwartz","WR",5.867,23.01,1,0.1,135,"CLE",10,0,0,0,0,6,0,0,39,6.5,0,0,2021,6.8148,23,0.2043,6.5,13.5,10.875
0,-2.0423,0,0,0,0,0,0,7.5556,0,0,0,0,88.8889,0,0,0,25.4,3.175,33.4,4.175,8,"00-0036383_2021",0,0,0,0,0,0,0,0,"Eno Benjamin","eno benjamin","00-0036383","E.Benjamin","RB",0,0,0,0,68,"ARI",8,0,0,0,0,38,1,0.0263,126,3.3158,0,0,2021,5.7053,9,0.0713,3.3158,8.5,4.2174
0,1.1491,0,0,0,0,0,0,12.25,0,0,2.5917,0,75,0,0,0,30.3,2.525,33.3,2.775,12,"00-0037617_2024",0,0,0,0,0,0,0,0,"Hassan Haskins","hassan haskins","00-0037617","H.Haskins","RB",0,0,1,0.3333,49,"LAC",3,4.7206,16.6667,-9.1331,-0.7611,35,2,0.0571,94,2.6857,0,0,2024,4.0972,4,0.0695,2.6857,16.3333,3.7632
0,-4.6475,0,0,0,0,0,0,5.9091,0,0,2.7958,0,63.6364,0,0,0,26.2,5.24,33.2,6.64,5,"00-0035148_2020",0,0,0,0,0,0,0,0,"Darwin Thompson","darwin thompson","00-0035148","D.Thompson","RB",0,0,1,0.1429,65,"KC",7,4.3213,28.5714,-19.3966,-1.3855,27,1,0.037,97,3.5926,0,0,2020,7.9521,11,0.0867,3.5926,9.2857,4.7647
0,-1.5409,0,0,0,0,0,0,6.4286,0,0,0,0,85.7143,0,0,0,21.2,3.0286,33.2,4.7429,7,"00-0035140_2024",0,0,0,0,0,0,0,0,"Mecole Hardman","mecole hardman","00-0035140","M.Hardman","WR",0,0,0,0,90,"KC",12,0,0,0,0,5,1,0.2,62,12.4,0,0,2024,6.9904,14,0.0941,12.4,7.5,8.9412
0,9.0656,0,0,0,0,0,6.848,8.2273,0,4.436,0,0,68.1818,0,0,0,18.1,2.2625,33.1,4.1375,8,"00-0037273_2023",0,0,0,0,0,0,0,13.4913,"Kyle Philips","kyle philips","00-0037273","K.Philips","WR",16.8044,10.771,0,0,181,"TEN",15,0,0,0,0,0,0,0,0,0,0,0,2023,9.4552,22,0.2053,0,12.0667,12.0667
0,5.4287,0,0,0,0,0,0,6.6154,0,0,0,0,84.6154,0,0,0,22.1,4.42,33.1,6.62,5,"00-0036414_2021",0,0,0,0,0,0,0,0,"Cam Akers","cam akers","00-0036414","C.Akers","RB",0,0,0,0,86,"LA",11,0,0,0,0,72,0,0,175,2.4306,0,0,2021,8.2401,13,0.1616,2.4306,7.8182,3.1446
0,6.3325,0,0,0,0,0,0,8.9444,0,0,0,0,77.7778,0,0,0,19.1,2.1222,33.1,3.6778,9,"00-0034407_2023",0,0,0,0,0,0,0,0,"Ray-Ray McCloud","ray-ray mccloud","00-0034407","R.McCloud","WR",0,0,0,0,161,"SF",14,0,0,0,0,3,0,0,30,10,0,0,2023,7.3845,18,0.1551,10,11.5,11.2353
0,0,0,0,0,0,0,0,0,0,0,2.9674,0,0,0,0,0,33,3.6667,33,3.6667,9,"00-0037525_2022",0,0,0,0,0,0,0,0,"Jordan Mason","jordan mason","00-0037525","J.Mason","RB",0,0,0,0,0,"SF",0,3.6655,36.3636,19.5784,1.7799,45,1,0.0222,270,6,0,0,2022,0,0,0,6,0,6
0,6.398,0,0,0,0,0,0,15.5556,0,0,0,0,77.7778,0,0,0,26,3.7143,33,4.7143,7,"00-0034981_2020",0,0,0,0,0,0,0,0,"Foster Moreau","foster moreau","00-0034981","F.Moreau","TE",0,0,2,0.2857,140,"LV",7,0,0,0,0,0,0,0,0,0,0,0,2020,3.8139,9,0.102,0,20,20
0,11.1066,0,0,0,0,0,5.428,13.7692,0,3.4301,0,0,69.2308,0,0,0,23.9,4.78,32.9,6.58,5,"00-0037291_2022",0,0,0,0,0,0,0,18.1211,"Jalen Nailor","jalen nailor","00-0037291","J.Nailor","WR",19.5117,9.174,1,0.1111,179,"MIN",9,0,0,0,0,0,0,0,0,0,0,0,2022,7.9239,13,0.1966,0,19.8889,19.8889
0,12.6507,0,0,0,0,0,0,4.2121,0,0,0,0,57.5758,0,0,0,13.9,1.7375,32.9,4.1125,8,"00-0036955_2023",0,0,0,0,0,0,0,0,"Terrace Marshall Jr.","terrace marshall jr.","00-0036955","T.Marshall","WR",0,0,0,0,139,"CAR",19,0,0,0,0,0,0,0,0,0,0,0,2023,11.8159,33,0.2658,0,7.3158,7.3158
0,16.0862,0,0,0,0,0,0,11.2667,0,0,0,0,66.6667,0,0,0,22.9,3.2714,32.9,4.7,7,"00-0033536_2024",0,0,0,0,0,0,0,0,"Mike Williams","mike williams","00-0033536","M.Williams","WR",0,0,1,0.1,169,"PIT",10,0,0,0,0,0,0,0,0,0,0,0,2024,8.3471,15,0.2378,0,16.9,16.9
0,8.5223,0,0,0,0,0,6.6888,4.6,0,3.0344,0,0,56.6667,0,0,0,15.8,1.3167,32.8,2.7333,12,"00-0036955_2021",0,0,0,0,0,0,0,15.8035,"Terrace Marshall","terrace marshall","00-0036955","T.Marshall","WR",19.0559,7.2418,0,0,138,"CAR",17,0,0,0,0,0,0,0,0,0,0,0,2021,7.5124,30,0.1723,0,8.1176,8.1176
0,18.3835,0,0,0,0,0,0,10.2143,0,0,0,0,35.7143,0,0,0,27.8,3.9714,32.8,4.6857,7,"00-0036626_2022",0,0,0,0,0,0,0,0,"Dyami Brown","dyami brown","00-0036626","D.Brown","WR",0,0,2,0.4,143,"WAS",5,0,0,0,0,1,0,0,15,15,0,0,2022,6.4508,14,0.2254,15,28.6,26.3333
0,-0.0274,0,0,0,0,0,0,9,0,0,0,0,90,0,0,0,23.8,2.6444,32.8,3.6444,9,"00-0035594_2020",0,0,0,0,0,0,0,0,"Travis Homer","travis homer","00-0035594","T.Homer","RB",0,0,1,0.1111,90,"SEA",9,0,0,0,0,25,0,0,88,3.52,0,0,2020,5.4895,10,0.0822,3.52,10,5.2353
11.3019,0,132,19.6269,-2.0349,-2.6368,4.1199,0,0,6.1548,0,0,2.3558,0,68.1818,-2.2551,90,32.8,8.2,32.8,8.2,4,"00-0027688_2022",3,42.4921,76.5783,1,0.0076,780,5.9091,0,"Colt McCoy","colt mccoy","00-0027688","C.McCoy","QB",0,0,0,0,0,"ARI",0,0,0,0,0,14,0,0,36,2.5714,97,13,2022,0,0,0,2.5714,0,2.5714
0,15.2161,0,0,0,0,0,5.5849,2.6364,0,1.7193,0,0,36.3636,0,0,0,20.7,1.5923,32.7,2.5154,13,"00-0039907_2024",0,0,0,0,0,0,0,47.0528,"Ja'Lynn Polk","ja'lynn polk","00-0039907","J.Polk","WR",5.713,15.2283,2,0.1667,87,"NE",12,0,0,0,0,1,0,0,0,0,0,0,2024,8.6645,33,0.2365,0,7.25,6.6923
0,3.1427,0,0,0,0,0,0,6.8889,0,0,0,0,55.5556,0,0,0,27.7,3.0778,32.7,3.6333,9,"00-0039391_2024",0,0,0,0,0,0,0,0,"Kimani Vidal","kimani vidal","00-0039391","K.Vidal","RB",0,0,1,0.2,62,"LAC",5,0,0,0,0,43,0,0,155,3.6047,0,0,2024,5.3955,9,0.1029,3.6047,12.4,4.5208
0,5.8761,0,0,0,0,0,0,6.6818,0,0,0,0,54.5455,0,0,0,20.7,1.725,32.7,2.725,12,"00-0033217_2024",0,0,0,0,0,0,0,0,"Mo Alie-Cox","mo alie-cox","00-0033217","M.Alie-Cox","TE",0,0,1,0.0833,147,"IND",12,0,0,0,0,0,0,0,0,0,0,0,2024,7.026,22,0.1465,0,12.25,12.25
0,11.1684,0,0,0,0,0,5.8342,7.375,0,3.4518,0,0,62.5,0,0,0,17.7,2.2125,32.7,4.0875,8,"00-0029632_2021",0,0,0,0,0,0,0,16.0824,"Mohamed Sanu","mohamed sanu","00-0029632","M.Sanu","WR",19.8179,8.9313,0,0,177,"SF",15,0,0,0,0,0,0,0,0,0,0,0,2021,9.152,24,0.2155,0,11.8,11.8
0,0.2708,0,0,0,0,0,0,6.75,0,0,2.7117,0,75,0,0,0,26.6,2.66,32.6,3.26,10,"00-0033925_2024",0,0,0,0,0,0,0,0,"D'Onta Foreman","d'onta foreman","00-0033925","D.Foreman","RB",0,0,0,0,54,"CLE",6,4.3453,33.3868,-10.9115,-1.0511,71,0,0,232,3.2676,0,0,2024,4.3506,8,0.0672,3.2676,9,3.7143
0,8.013,0,0,0,0,0,0,5.3333,0,0,0,0,61.1111,0,0,0,21.6,2.7,32.6,4.075,8,"00-0033658_2021",0,0,0,0,0,0,0,0,"Blake Jarwin","blake jarwin","00-0033658","B.Jarwin","TE",0,0,2,0.1818,96,"DAL",11,0,0,0,0,0,0,0,0,0,0,0,2021,7.2199,18,0.1644,0,8.7273,8.7273
0,5.3276,0,0,0,0,0,0,7.381,0,0,0,0,52.381,0,0,0,21.5,1.7917,32.5,2.7083,12,"00-0037475_2023",0,0,0,0,0,0,0,0,"Stone Smartt","stone smartt","00-0037475","S.Smartt","TE",0,0,1,0.0909,155,"LAC",11,0,0,0,0,0,0,0,0,0,0,0,2023,4.9633,21,0.1117,0,14.0909,14.0909
0,-0.1204,0,0,0,0,0,0,5.1,0,0,0,0,80,0,0,0,24.5,3.5,32.5,4.6429,7,"00-0036635_2023",0,0,0,0,0,0,0,0,"Ihmir Smith-Marsette","ihmir smith-marsette","00-0036635","I.Smith-Marsette","WR",0,0,0,0,51,"CAR",8,0,0,0,0,8,1,0.125,74,9.25,0,0,2023,6.6501,10,0.0989,9.25,6.375,7.8125
0,5.3068,0,0,0,0,0,0,4.6667,0,0,0,0,66.6667,0,0,0,20.5,2.5625,32.5,4.0625,8,"00-0031387_2021",0,0,0,0,0,0,0,0,"Eric Ebron","eric ebron","00-0031387","E.Ebron","TE",0,0,1,0.0833,84,"PIT",12,0,0,0,0,1,1,1,1,1,0,0,2021,5.6973,18,0.1226,1,7,6.5385
0,5.5623,0,0,0,0,0,6.282,10.2667,0,2.4704,0,0,73.3333,0,0,0,21.4,3.0571,32.4,4.6286,7,"00-0034054_2023",0,0,0,0,0,0,0,10.3621,"River Cracraft","river cracraft","00-0034054","R.Cracraft","WR",14.5613,10.576,1,0.0909,154,"MIA",11,0,0,0,0,0,0,0,0,0,0,0,2023,6.3154,15,0.1337,0,14,14
0,9.7561,0,0,0,0,0,6.1586,7.5217,0,2.1654,0,0,65.2174,0,0,0,17.3,2.1625,32.3,4.0375,8,"00-0035287_2020",0,0,0,0,0,0,0,36.1966,"KeeSean Johnson","keesean johnson","00-0035287","K.Johnson","WR",10.9772,15.76,0,0,173,"ARI",15,0,0,0,0,0,0,0,0,0,0,0,2020,8.3011,23,0.1928,0,11.5333,11.5333
0,7.81,0,0,0,0,0,0,5.871,0,0,0,0,45.1613,0,0,0,18.2,1.3,32.2,2.3,14,"00-0036876_2024",0,0,0,0,0,0,0,0,"Kylen Granson","kylen granson","00-0036876","K.Granson","TE",0,0,0,0,182,"IND",14,0,0,0,0,0,0,0,0,0,0,0,2024,7.4878,31,0.167,0,13,13
0,23.3759,0,0,0,0,0,4.8333,8.1,0,2.3662,0,0,50,0,0,0,22.2,3.7,32.2,5.3667,6,"00-0035639_2021",0,0,0,0,0,0,0,31.2161,"Parris Campbell","parris campbell","00-0035639","P.Campbell","WR",16.0794,10.075,1,0.1,162,"IND",10,0,0,0,0,0,0,0,0,0,0,0,2021,10.5431,20,0.3218,0,16.2,16.2
0,1.1942,0,0,0,0,0,5.678,5.7391,0,3.8605,0,0,82.6087,0,0,0,13.2,0.9429,32.2,2.3,14,"00-0035222_2022",0,0,0,0,0,0,0,4.8969,"Zach Gentry","zach gentry","00-0035222","Z.Gentry","TE",43.0435,3.0667,0,0,132,"PIT",19,0,0,0,0,0,0,0,0,0,0,0,2022,4.6778,23,0.0785,0,6.9474,6.9474
0,5.9598,0,0,0,0,0,0,10.9167,0,0,0,0,58.3333,0,0,0,25.1,4.1833,32.1,5.35,6,"00-0034854_2024",0,0,0,0,0,0,0,0,"KhaDarel Hodge","khadarel hodge","00-0034854","K.Hodge","WR",0,0,1,0.1429,131,"ATL",7,0,0,0,0,0,0,0,0,0,0,0,2024,7.1535,12,0.149,0,18.7143,18.7143
0,2.1183,0,0,0,0,0,0,8,0,0,0,0,93.3333,0,0,0,18,2,32,3.5556,9,"00-0036754_2023",0,0,0,0,0,0,0,0,"Brock Wright","brock wright","00-0036754","B.Wright","TE",0,0,1,0.0714,120,"DET",14,0,0,0,0,0,0,0,0,0,0,0,2023,5.1956,15,0.0928,0,8.5714,8.5714
0,13.3642,0,0,0,0,0,7.2008,4.2857,0,3.0019,0,0,42.8571,0,0,0,20,2.5,32,4,8,"00-0034860_2024",0,0,0,0,0,0,0,25.2327,"Dante Pettis","dante pettis","00-0034860","D.Pettis","WR",10.6656,11.2511,1,0.0833,120,"NO",12,0,0,0,0,0,0,0,0,0,0,0,2024,11.2572,28,0.2624,0,10,10
0,3.8441,0,0,0,0,0,4.46,4.0588,0,2.2349,0,0,76.4706,0,0,0,18.9,1.89,31.9,3.19,10,"00-0022127_2020",0,0,0,0,0,0,0,10.9867,"Jason Witten","jason witten","00-0022127","J.Witten","TE",10.8525,6.358,2,0.1538,69,"LV",13,0,0,0,0,0,0,0,0,0,0,0,2020,5.6121,17,0.1111,0,5.3077,5.3077
0,3.4696,0,0,0,0,0,0,7.7143,0,0,0,0,64.2857,0,0,0,22.8,2.28,31.8,3.18,10,"00-0035547_2022",0,0,0,0,0,0,0,0,"Joseph Fortson","joseph fortson","00-0035547","J.Fortson","TE",0,0,2,0.2222,108,"KC",9,0,0,0,0,0,0,0,0,0,0,0,2022,4.2533,14,0.0881,0,12,12
0,7.6196,0,0,0,0,0,8.878,5.7059,0,2.7411,0,0,58.8235,0,0,0,21.7,3.6167,31.7,5.2833,6,"00-0038465_2024",0,0,0,0,0,0,0,23.1853,"Malik Heath","malik heath","00-0038465","M.Heath","WR",10.6034,9.148,2,0.2,97,"GB",10,0,0,0,0,0,0,0,0,0,0,0,2024,10.0607,17,0.2042,0,9.7,9.7
0,4.0911,0,0,0,0,0,0,7.5714,0,0,0,0,92.8571,0,0,0,18.6,1.86,31.6,3.16,10,"00-0034652_2020",0,0,0,0,0,0,0,0,"Cameron Batson","cameron batson","00-0034652","C.Batson","WR",0,0,1,0.0769,106,"TEN",13,0,0,0,0,4,0,0,20,5,0,0,2020,5.3363,14,0.1087,5,8.1538,7.4118
0,0.4132,0,0,0,0,0,0,12,0,0,0,0,100,0,0,0,30.5,5.0833,31.5,5.25,6,"00-0038611_2024",0,0,0,0,0,0,0,0,"Chris Rodriguez","chris rodriguez","00-0038611","C.Rodriguez","RB",0,0,0,0,12,"WAS",1,0,0,0,0,35,2,0.0571,173,4.9429,0,0,2024,2.8571,1,0.0457,4.9429,12,5.1389
0,5.9164,0,0,0,0,0,0,4.5217,0,0,0,0,60.8696,0,0,0,17.4,1.5818,31.4,2.8545,11,"00-0034928_2022",0,0,0,0,0,0,0,0,"Steven Sims","steven sims","00-0034928","S.Sims","WR",0,0,0,0,104,"PIT",14,0,0,0,0,13,0,0,70,5.3846,0,0,2022,8.733,23,0.1724,5.3846,7.4286,6.4444
0,12.6336,0,0,0,0,0,0,7.5789,0,0,0,0,57.8947,0,0,0,20.4,2.9143,31.4,4.4857,7,"00-0030085_2020",0,0,0,0,0,0,0,0,"Kenny Stills","kenny stills","00-0030085","K.Stills","WR",0,0,1,0.0909,144,"HOU",11,0,0,0,0,0,0,0,0,0,0,0,2020,8.564,19,0.2169,0,13.0909,13.0909
0,4.645,0,0,0,0,0,0,7.2857,0,0,0,0,64.2857,0,0,0,22.2,2.775,31.2,3.9,8,"00-0034054_2022",0,0,0,0,0,0,0,0,"River Cracraft","river cracraft","00-0034054","R.Cracraft","WR",0,0,2,0.2222,102,"MIA",9,0,0,0,0,0,0,0,0,0,0,0,2022,5.0223,14,0.1078,0,11.3333,11.3333
0,3.6607,1,0,0,0,0,7.8383,4.45,0,2.349,0,0,65,0,0,0,18.2,1.4,31.2,2.4,13,"00-0033572_2020",0,0,39.5833,0,0,0,0,29.5317,"Jamal Agnew","jamal agnew","00-0033572","J.Agnew","WR",9.8018,9.08,0,0,89,"DET",13,0,0,0,0,6,0,0,33,5.5,0,0,2020,5.4373,20,0.1072,5.5,6.8462,6.4211
0,5.0512,0,0,0,0,0,0,6.7143,0,0,0,0,85.7143,0,0,0,19.2,6.4,31.2,10.4,3,"00-0031062_2021",0,0,0,0,0,0,0,0,"James White","james white","00-0031062","J.White","RB",0,0,0,0,94,"NE",12,0,0,0,0,10,1,0.1,38,3.8,0,0,2021,13.9368,14,0.2444,3.8,7.8333,6
0,6.345,0,0,0,0,0,0,6.8636,0,0,0,0,72.7273,0,0,0,15.1,1.51,31.1,3.11,10,"00-0037805_2023",0,0,0,0,0,0,0,0,"Jeremy Ruckert","jeremy ruckert","00-0037805","J.Ruckert","TE",0,0,0,0,151,"NYJ",16,0,0,0,0,0,0,0,0,0,0,0,2023,6.5391,22,0.1425,0,9.4375,9.4375
0,-1.7575,0,0,0,0,0,0,4.125,0,0,2.5201,0,87.5,0,0,0,24.1,4.0167,31.1,5.1833,6,"00-0035806_2020",0,0,0,0,0,0,0,0,"Jamycal Hasty","jamycal hasty","00-0035806","J.Hasty","RB",0,0,0,0,33,"SF",7,6.2938,30,-18.1797,-1.818,39,1,0.0256,148,3.7949,0,0,2020,3.9155,8,0.0464,3.7949,4.7143,3.9348
0,7.4271,0,0,0,0,0,0,9.625,0,0,0,0,56.25,0,0,0,22.1,2.21,31.1,3.11,10,"00-0034279_2020",0,0,0,0,0,0,0,0,"Equanimeous St. Brown","equanimeous st. brown","00-0034279","E.St. Brown","WR",0,0,1,0.1111,154,"GB",9,0,0,0,0,1,0,0,7,7,0,0,2020,4.9965,16,0.1269,7,17.1111,16.1
0,10.9305,0,0,0,0,0,0,9.95,0,0,0,0,65,0,0,0,17.9,1.79,30.9,3.09,10,"00-0034439_2020",0,0,0,0,0,0,0,0,"Ryan Izzo","ryan izzo","00-0034439","R.Izzo","TE",0,0,0,0,199,"NE",13,0,0,0,0,0,0,0,0,0,0,0,2020,7.4559,20,0.1884,0,15.3077,15.3077
16.0162,0,167,20.9597,-3.6825,-1.1598,4.078,0,0,7.7605,0,0,2.7045,0,53.8922,-6.5471,90,30.9,5.15,30.9,5.15,6,"00-0030520_2021",10,36.4575,49.738,4,0.024,790,4.7305,0,"Mike Glennon","mike glennon","00-0030520","M.Glennon","QB",0,0,0,0,0,"NYG",0,0,0,0,0,7,1,0.1429,33,4.7143,68,9,2021,0,0,0,4.7143,0,4.7143
18.6047,0,47,20.0403,0.5429,-2.2445,7.6079,0,0,7.065,0,0,2.6578,0,68.0851,0.202,32,30.84,15.42,30.84,15.42,2,"00-0033949_2024",2,44.3901,87.2784,2,0.0426,361,7.6809,0,"Joshua Dobbs","joshua dobbs","00-0033949","J.Dobbs","QB",0,0,0,0,0,"SF",0,0,0,0,0,9,2,0.2222,24,2.6667,28,2,2024,0,0,0,2.6667,0,2.6667
0,9.0584,0,0,0,0,0,8.124,5.2308,0,1.4951,0,0,46.1538,0,0,0,24.8,3.1,30.8,3.85,8,"00-0038647_2023",0,0,0,0,0,0,0,29.0994,"Ronnie Bell","ronnie bell","00-0038647","R.Bell","WR",4.6378,14.662,3,0.5,68,"SF",6,0,0,0,0,0,0,0,0,0,0,0,2023,6.0213,13,0.1537,0,11.3333,11.3333
0,5.5825,0,0,0,0,0,6.3525,4.9091,0,6.0601,0,0,63.6364,0,0,0,16.8,1.8667,30.8,3.4222,9,"00-0036628_2022",0,0,0,0,0,0,0,2.5974,"John Bates","john bates","00-0036628","J.Bates","TE",79.5092,1.3583,1,0.0714,108,"WAS",14,0,0,0,0,0,0,0,0,0,0,0,2022,7.5891,22,0.1529,0,7.7143,7.7143
0,0.3562,0,0,0,0,0,0,11.6,0,0,0,0,90,0,0,0,21.8,3.6333,30.8,5.1333,6,"00-0035567_2022",0,0,0,0,0,0,0,0,"Craig Reynolds","craig reynolds","00-0035567","C.Reynolds","RB",0,0,0,0,116,"DET",9,0,0,0,0,23,0,0,102,4.4348,0,0,2022,5.4314,10,0.084,4.4348,12.8889,6.8125
0,12.7585,0,0,0,0,0,3.642,5.8148,0,2.8336,0,0,48.1481,0,0,0,17.7,1.77,30.7,3.07,10,"00-0034854_2021",0,0,0,0,0,0,0,38.0403,"KhaDarel Hodge","khadarel hodge","00-0034854","K.Hodge","WR",15.9715,9.83,0,0,157,"DET",13,0,0,0,0,0,0,0,0,0,0,0,2021,7.7182,27,0.2051,0,12.0769,12.0769
0,-0.7367,0,0,0,0,0,0,2.8824,0,0,0,0,64.7059,0,0,0,19.6,1.7818,30.6,2.7818,11,"00-0035973_2023",0,0,0,0,0,0,0,0,"Patrick Taylor","patrick taylor","00-0035973","P.Taylor","RB",0,0,0,0,49,"GB",11,0,0,0,0,35,0,0,147,4.2,0,0,2023,6.4249,17,0.0912,4.2,4.4545,4.2609
0,0.5537,0,0,0,0,0,0,6.3333,0,0,0,0,75,0,0,0,21.5,2.6875,30.5,3.8125,8,"00-0037840_2022",0,0,0,0,0,0,0,0,"Kyren Williams","kyren williams","00-0037840","K.Williams","RB",0,0,0,0,76,"LA",9,0,0,0,0,35,0,0,139,3.9714,0,0,2022,6.9115,12,0.1075,3.9714,8.4444,4.8864
0,6.8344,0,0,0,0,0,5.7269,3.8519,0,3.9989,0,0,74.0741,0,0,0,10.4,1.3,30.4,3.8,8,"00-0035639_2023",0,0,0,0,0,0,0,13.1384,"Parris Campbell","parris campbell","00-0035639","P.Campbell","WR",28.125,3.6978,0,0,104,"NYG",20,0,0,0,0,0,0,0,0,0,8,1,2023,10.8609,27,0.2108,0,5.2,5.2
0,12.0322,0,0,0,0,0,3.835,8.3636,0,2.2546,0,0,54.5455,0,0,0,18.4,2.0444,30.4,3.3778,9,"00-0035624_2021",0,0,0,0,0,0,0,22.0719,"N'Keal Harry","n'keal harry","00-0035624","N.Harry","WR",11.9928,15.3425,0,0,184,"NE",12,0,0,0,0,0,0,0,0,0,0,0,2021,7.35,22,0.1945,0,15.3333,15.3333
0,2.5239,0,0,0,0,0,0,9.4615,0,0,0,0,92.3077,0,0,0,18.3,3.66,30.3,6.06,5,"00-0039074_2023",0,0,0,0,0,0,0,0,"Davis Allen","davis allen","00-0039074","D.Allen","TE",0,0,1,0.0833,123,"LA",12,0,0,0,0,0,0,0,0,0,0,0,2023,8.489,13,0.145,0,10.25,10.25
0,8.8219,0,0,0,0,0,0,8.0714,0,0,0,0,50,0,0,0,23.3,3.3286,30.3,4.3286,7,"00-0037277_2022",0,0,0,0,0,0,0,0,"Teagan Quitoriano","teagan quitoriano","00-0037277","T.Quitoriano","TE",0,0,2,0.2857,113,"HOU",7,0,0,0,0,0,0,0,0,0,0,0,2022,6.0915,14,0.1531,0,16.1429,16.1429
0,5.636,0,0,0,0,0,0,6.2857,0,0,0,0,61.9048,0,0,0,17.3,1.73,30.3,3.03,10,"00-0033114_2020",0,0,0,0,0,0,0,0,"Mike Thomas","mike thomas","00-0033114","M.Thomas","WR",0,0,1,0.0769,132,"CIN",13,0,0,0,0,1,0,0,1,1,0,0,2020,5.102,21,0.116,1,10.1538,9.5
